total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.938898
2	0.938898
2	0.938898
2	0.938898
3	0.957837
3	0.957837
3	0.957837
4	0.990604
5	1.003800
5	1.003800
5	1.003800
5	1.003800
5	1.003800
5	1.003800
8	0.991897
9	1.002084
9	1.002084
10	1.014819
13	0.993076
15	1.005607
16	1.010076
18	1.019932
25	1.019483
26	1.020286
29	1.024435
39	0.998273
49	1.006919
59	0.998134
72	0.994503
87	1.002258
100	1.005738
120	1.005228
139	1.005274
160	1.009114
184	1.007245
214	1.007482
251	1.005467
292	1.007693
329	1.010572
372	1.010640
409	1.008577
447	1.005627
508	1.001978
561	1.002540
620	1.003232
687	1.002387
747	1.001837
806	1.002572
864	1.002667
915	1.001545
960	1.001166
1008	1.000168
1044	0.999506
1089	0.999764
1122	0.999671
1159	0.999593
1198	0.999541
1234	1.000229
1269	1.001052
1292	1.001478
1321	1.001472
1339	1.001804
1360	1.001891
1376	1.001536
1390	1.001630
1401	1.001889
1419	1.001638
1434	1.001437
1443	1.001173
1446	1.001062
1449	1.000866
1453	1.000799
1458	1.000587
1460	1.000520
1461	1.000514
1464	1.000618
1465	1.000683
1466	1.000690
1466	1.000690
1467	1.000793
1468	1.000799
1468	1.000799
1471	1.000828
1471	1.000828
1471	1.000828
1471	1.000828
1471	1.000828
1471	1.000828
1471	1.000828
1471	1.000828
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
1472	1.000931
