total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.933347
2	0.933347
2	0.933347
2	0.933347
3	0.899033
3	0.899033
3	0.899033
3	0.899033
3	0.899033
4	0.937208
4	0.937208
4	0.937208
5	0.944335
8	0.977826
10	0.965500
12	0.960411
14	0.979397
16	0.984229
17	0.991006
19	0.992488
25	0.991869
29	0.987158
38	0.978881
51	0.992153
63	0.992739
76	0.998371
88	0.999672
102	0.995210
122	0.994508
137	0.993964
167	0.998072
195	0.998508
224	0.999596
250	0.996208
295	0.995607
342	0.997960
394	0.999112
445	1.000301
494	0.999944
549	1.000678
598	1.000959
652	1.001115
700	1.000313
750	1.000211
799	1.000144
868	0.999886
921	0.999358
975	0.998976
1027	0.999160
1061	0.999136
1100	0.999831
1149	0.999722
1197	0.999842
1220	1.000133
1248	1.000938
1279	1.000257
1305	1.000651
1325	1.000731
1347	1.001017
1362	1.000896
1382	1.000992
1395	1.001130
1408	1.001613
1417	1.001265
1430	1.001510
1437	1.001545
1438	1.001655
1441	1.001446
1446	1.001317
1447	1.001312
1450	1.001259
1451	1.001152
1455	1.001112
1455	1.001112
1455	1.001112
1455	1.001112
1455	1.001112
1456	1.001181
1456	1.001181
1456	1.001181
1456	1.001181
1456	1.001181
1456	1.001181
1456	1.001181
1456	1.001181
1456	1.001181
1457	1.001007
1457	1.001007
1457	1.001007
1457	1.001007
1457	1.001007
1457	1.001007
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
1458	1.001057
