total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
3	1.098725
3	1.098725
3	1.098725
4	1.013337
4	1.013337
4	1.013337
5	1.003304
5	1.003304
6	1.023911
7	1.038791
12	1.023218
19	1.013239
21	1.018817
28	1.029525
35	1.018445
40	1.013048
49	1.016045
54	1.014863
67	1.018351
76	1.016387
90	1.010461
109	1.011413
140	1.012316
171	1.005332
196	0.998756
246	0.999806
294	0.998192
354	1.002526
406	1.005888
497	1.002930
600	1.003799
716	1.001591
836	1.001273
1018	1.003051
1218	1.002724
1433	1.002731
1716	1.001831
2032	1.001441
2376	1.000690
2801	1.000561
3193	1.000554
3659	1.001168
4156	1.000390
4696	1.000496
5226	1.000121
5778	0.999601
6346	0.999988
6935	1.000709
7493	1.000734
8012	1.001327
8552	1.001557
9077	1.001528
9577	1.001678
10060	1.001275
10531	1.001649
10927	1.001739
11332	1.001886
11706	1.002044
12053	1.001995
12350	1.001725
12621	1.001671
12873	1.001495
13063	1.001418
13258	1.001575
13459	1.001485
13607	1.001350
13745	1.001283
13866	1.001352
13948	1.001383
14039	1.001356
14114	1.001326
14185	1.001307
14238	1.001269
14297	1.001227
14339	1.001238
14370	1.001316
14402	1.001288
14421	1.001322
14440	1.001284
14461	1.001282
14476	1.001272
14485	1.001246
14497	1.001233
14505	1.001249
14512	1.001278
14520	1.001277
14527	1.001302
14531	1.001330
14536	1.001323
14539	1.001341
14539	1.001341
14541	1.001332
14541	1.001332
14542	1.001337
14546	1.001344
14546	1.001344
14547	1.001346
14549	1.001350
14549	1.001350
14550	1.001364
14550	1.001364
14550	1.001364
14550	1.001364
14550	1.001364
14551	1.001371
14551	1.001371
14551	1.001371
14551	1.001371
14551	1.001371
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
14552	1.001369
