total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.003561
2	1.003561
2	1.003561
2	1.003561
2	1.003561
2	1.003561
2	1.003561
2	1.003561
2	1.003561
2	1.003561
3	1.046994
6	0.965223
6	0.965223
8	0.939528
8	0.939528
9	0.954882
9	0.954882
10	0.960323
12	0.975005
16	0.975725
27	0.976668
33	0.977469
39	0.969572
44	0.972681
52	0.982064
71	0.988761
86	0.984460
106	0.987950
126	0.991432
164	0.997647
200	0.998586
242	0.997814
302	0.995748
386	0.993580
478	0.994211
602	0.996441
711	0.996938
857	0.997864
1024	0.996411
1256	0.998005
1523	0.998785
1832	0.999737
2273	1.000674
2796	1.003154
3364	1.001754
4051	1.002176
4872	1.001467
5880	1.002011
7039	1.000448
8427	1.000155
10068	1.000116
11974	1.000436
14168	1.000122
16690	1.000206
19619	1.000608
22887	1.000654
26513	1.000481
30574	1.000328
34989	1.000313
39709	1.000547
44632	1.000452
49896	1.000879
55498	1.000950
61251	1.000632
66890	1.000507
72762	1.000445
78473	1.000323
84027	1.000316
89351	1.000338
94578	1.000307
99499	1.000185
104141	1.000131
108498	1.000168
112608	1.000092
116435	1.000155
119872	1.000199
122971	1.000202
125827	1.000206
128429	1.000246
130717	1.000257
132834	1.000291
134627	1.000261
136231	1.000252
137637	1.000252
138817	1.000211
139882	1.000218
140773	1.000216
141572	1.000241
142223	1.000204
142794	1.000209
143258	1.000219
143637	1.000209
143992	1.000206
144261	1.000209
144511	1.000215
144731	1.000203
144897	1.000207
145055	1.000227
145157	1.000230
145268	1.000223
145359	1.000221
145422	1.000221
145486	1.000239
145527	1.000241
145558	1.000239
145590	1.000235
145617	1.000233
145640	1.000230
145664	1.000229
145679	1.000229
145691	1.000229
145705	1.000230
145713	1.000233
145721	1.000230
145726	1.000231
145731	1.000226
145739	1.000223
145744	1.000221
145746	1.000221
145749	1.000219
145753	1.000219
145757	1.000219
145760	1.000217
145761	1.000217
145765	1.000215
145767	1.000214
145767	1.000214
145767	1.000214
145769	1.000213
145769	1.000213
145770	1.000213
145770	1.000213
145770	1.000213
145771	1.000213
145772	1.000212
145772	1.000212
145773	1.000212
145773	1.000212
145773	1.000212
145774	1.000212
145774	1.000212
145775	1.000212
145775	1.000212
145775	1.000212
145775	1.000212
145775	1.000212
145775	1.000212
145776	1.000214
145776	1.000214
145776	1.000214
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
145777	1.000213
