# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.987377
6,0,0,1,0,0,17,0,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.987377
7,0,0,1,0,0,19,0,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.987377
8,0,0,1,0,0,22,0,11,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.987377
9,0,0,1,0,0,26,0,12,8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.020947
10,0,0,1,0,0,32,0,15,10,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.016486
11,0,0,1,0,0,38,0,16,12,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.986953
12,0,0,1,0,0,46,0,18,14,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.986953
13,0,0,1,0,0,52,0,17,16,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.975776
14,0,0,1,0,0,63,0,21,20,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.967387
15,0,0,1,0,0,76,0,28,24,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.967387
16,0,0,1,0,0,91,0,35,31,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.984899
17,0,0,1,0,0,110,0,40,39,0,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.984899
18,0,0,1,0,0,124,0,47,40,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.981160
19,0,0,1,0,0,158,0,64,50,0,0,35,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.992189
20,0,0,1,0,0,201,0,88,59,0,0,43,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		1.014375
21,0,0,1,0,0,228,0,90,67,0,0,57,0,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		1.005616
22,0,0,1,0,0,278,0,111,88,0,0,63,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		1.014323
23,0,0,1,0,0,346,0,141,112,0,0,75,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	26
# Mean t_mul:		1.014182
24,0,0,1,0,0,409,0,165,133,0,0,89,0,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	34
# Mean t_mul:		1.008146
25,0,0,1,0,0,498,0,202,162,0,0,107,0,0,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	37
# Mean t_mul:		1.012707
26,0,0,1,0,0,597,0,238,191,0,0,136,0,0,0,0,32,0,0,0,0,0,0,0,0,0
# Total strains:	40
# Mean t_mul:		1.010700
27,0,0,1,0,0,724,0,283,234,0,0,167,0,0,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	47
# Mean t_mul:		1.000429
28,0,0,1,0,0,861,0,343,273,0,0,194,2,0,0,0,49,0,0,0,0,0,0,0,0,0
# Total strains:	52
