total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.978651
2	0.978651
2	0.978651
2	0.978651
2	0.978651
2	0.978651
2	0.978651
3	0.983986
3	0.983986
3	0.983986
6	0.970324
7	0.929489
7	0.929489
8	0.915491
12	0.934833
15	0.930005
19	0.949280
23	0.971327
31	0.984860
43	0.992187
52	0.994468
59	0.996233
74	0.991727
96	0.990788
120	0.994151
148	0.992050
195	0.992122
227	0.989828
266	0.993212
319	0.995357
391	1.000208
483	0.998983
589	0.999449
722	0.997851
862	0.997979
1021	1.000548
1219	0.999600
1460	0.999883
1743	0.999263
2075	0.999458
2376	0.999568
2755	0.999320
3166	0.999576
3582	1.000305
4062	1.001277
4590	1.001302
5130	1.000914
5671	1.001401
6248	1.001312
6869	1.001513
7391	1.002002
7928	1.001955
8462	1.001823
8968	1.001637
9453	1.001143
9936	1.001314
10391	1.001418
10829	1.001350
11178	1.001492
11554	1.001291
11902	1.001396
12216	1.001359
12455	1.001496
12684	1.001593
12888	1.001729
13080	1.001822
13238	1.001861
13378	1.001937
13509	1.001838
13622	1.001786
13708	1.001799
13791	1.001805
13863	1.001871
13920	1.001814
13970	1.001843
14007	1.001838
14045	1.001872
14080	1.001885
14103	1.001797
14132	1.001801
14165	1.001787
14181	1.001829
14194	1.001861
14207	1.001878
14214	1.001848
14223	1.001854
14229	1.001833
14236	1.001831
14242	1.001813
14245	1.001794
14246	1.001791
14250	1.001798
14252	1.001796
14254	1.001794
14254	1.001794
14257	1.001788
14258	1.001783
14258	1.001783
14259	1.001777
14259	1.001777
14259	1.001777
14259	1.001777
14261	1.001767
14261	1.001767
14262	1.001758
14262	1.001758
14262	1.001758
14262	1.001758
14262	1.001758
14262	1.001758
14262	1.001758
14262	1.001758
14262	1.001758
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
14263	1.001772
