# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	2
# Mean t_mul:		1.024946
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
3,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
4,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
5,0,0,1,0,0,13,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
6,0,0,1,0,0,16,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
7,0,0,1,0,0,18,0,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.024946
8,0,0,1,0,0,23,0,11,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.065595
9,0,0,1,0,0,29,0,14,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.013794
10,0,0,1,0,0,37,0,21,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.013794
11,0,0,1,0,0,47,0,22,13,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.021886
12,0,0,1,0,0,60,0,30,16,0,1,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.012773
13,0,0,1,0,0,71,1,33,20,0,2,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.009212
14,0,0,1,0,0,92,1,46,22,0,0,20,1,0,0,2,1,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.009212
15,0,0,1,0,0,116,1,64,26,0,0,22,1,0,0,2,1,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.016602
16,0,0,1,0,0,134,1,71,29,0,0,28,1,0,0,2,3,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.011049
17,0,0,1,0,0,177,1,96,37,0,0,34,2,0,0,2,6,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.010365
18,0,0,1,0,0,216,2,106,49,0,1,50,3,0,0,2,6,0,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		1.024904
19,0,0,1,0,0,266,3,129,60,0,1,65,3,0,0,2,7,0,0,0,0,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.031154
20,0,0,1,0,0,341,3,166,85,0,0,74,2,0,0,2,12,0,0,0,0,0,0,0,0,0
# Total strains:	28
# Mean t_mul:		1.039433
21,0,0,1,0,0,410,3,186,111,0,0,94,3,0,0,2,14,0,0,0,0,0,0,0,0,0
# Total strains:	33
# Mean t_mul:		1.022622
22,0,0,1,0,0,514,4,224,143,0,1,123,4,0,0,2,18,0,0,0,0,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		1.012260
23,0,0,1,0,0,621,5,257,177,0,1,157,3,0,0,2,25,0,0,0,0,0,0,0,0,0
# Total strains:	43
# Mean t_mul:		1.011468
24,0,0,1,0,0,780,5,331,210,0,0,204,3,0,0,2,30,0,0,0,0,0,0,0,0,0
# Total strains:	47
# Mean t_mul:		1.010613
25,0,0,1,0,0,969,5,433,258,0,0,229,4,0,0,2,43,0,0,0,0,0,0,0,0,0
# Total strains:	56
# Mean t_mul:		1.011509
26,0,0,1,0,0,1171,6,510,324,0,1,275,5,0,0,2,55,0,0,0,0,0,0,0,0,0
# Total strains:	74
# Mean t_mul:		1.001084
27,0,0,1,0,0,1433,6,609,411,0,1,337,7,0,0,2,67,0,0,0,0,0,0,0,0,0
# Total strains:	83
# Mean t_mul:		1.010178
28,0,0,1,0,0,1751,8,740,506,1,2,414,7,1,0,2,81,1,1,1,1,1,1,1,0,0
# Total strains:	106
# Mean t_mul:		1.004043
29,0,0,1,0,0,2141,10,918,626,2,2,474,10,1,0,3,109,2,1,1,1,1,1,0,0,0
# Total strains:	130
# Mean t_mul:		1.001807
30,0,0,1,0,0,2654,14,1133,783,3,4,585,10,1,0,3,139,3,2,1,1,1,1,0,0,0
# Total strains:	157
# Mean t_mul:		1.001637
31,0,0,1,0,0,3233,15,1371,965,3,1,710,8,1,0,5,173,3,2,1,1,1,0,0,0,0
# Total strains:	190
# Mean t_mul:		1.003929
32,0,0,1,0,0,3945,16,1682,1164,3,2,871,10,1,0,5,212,3,2,1,1,1,0,0,0,0
# Total strains:	223
# Mean t_mul:		1.003185
33,0,0,1,0,0,4795,19,2030,1414,3,3,1066,16,1,0,5,263,3,2,1,1,1,0,0,0,0
# Total strains:	276
# Mean t_mul:		1.006305
34,0,0,1,0,0,5872,22,2472,1742,4,6,1309,15,2,0,8,324,4,2,1,1,1,1,0,0,0
# Total strains:	341
# Mean t_mul:		1.003799
35,0,0,1,0,0,7232,25,3065,2124,4,3,1614,22,2,0,8,397,4,2,1,1,1,0,0,0,0
# Total strains:	391
# Mean t_mul:		1.004019
36,0,0,1,0,0,8808,31,3686,2592,6,7,2007,25,2,0,8,488,6,4,3,3,3,2,2,0,0
# Total strains:	484
# Mean t_mul:		1.001339
37,0,0,1,0,0,10725,36,4557,3090,7,7,2419,33,3,0,8,615,7,5,3,3,3,1,0,0,0
# Total strains:	588
# Mean t_mul:		1.003033
38,0,0,1,0,0,13042,46,5567,3719,11,10,2959,44,3,0,9,741,11,8,5,5,4,4,2,0,0
# Total strains:	702
# Mean t_mul:		1.002739
39,0,0,1,0,0,15771,58,6686,4499,12,15,3625,49,2,0,10,900,12,9,6,6,5,1,1,0,0
# Total strains:	855
# Mean t_mul:		1.002384
40,0,0,1,0,0,19240,67,8208,5403,14,11,4432,61,3,0,12,1121,14,11,8,8,7,3,2,1,0
# Total strains:	1060
# Mean t_mul:		1.003016
41,0,0,1,0,0,23411,81,10038,6551,15,18,5355,71,6,0,17,1373,15,10,9,9,6,2,2,1,1
# Total strains:	1291
# Mean t_mul:		1.003463
42,0,0,1,0,0,28541,99,12173,7980,20,23,6551,85,10,0,19,1723,20,13,11,11,7,5,2,0,0
# Total strains:	1553
# Mean t_mul:		1.003772
43,0,0,1,0,0,34734,119,14753,9769,19,27,7974,102,14,1,22,2099,19,12,11,11,7,1,0,2,0
# Total strains:	1872
# Mean t_mul:		1.003744
44,0,0,1,0,0,42086,143,17827,11809,22,34,9741,124,17,1,26,2541,22,12,12,12,7,3,1,0,0
# Total strains:	2268
# Mean t_mul:		1.002099
45,0,0,1,0,0,50907,172,21411,14281,28,36,11923,147,18,1,36,3090,28,14,15,15,9,6,3,0,0
# Total strains:	2732
# Mean t_mul:		1.002471
46,0,0,1,0,0,61620,203,25815,17361,34,41,14443,183,19,1,42,3756,34,18,21,21,12,7,6,1,0
# Total strains:	3321
# Mean t_mul:		1.000919
47,0,0,1,0,0,74442,245,31039,20970,44,53,17543,207,22,1,56,4604,44,20,28,28,14,10,7,0,0
# Total strains:	4027
# Mean t_mul:		1.000886
48,0,0,1,0,0,89436,290,37158,25084,56,57,21239,242,26,2,66,5619,56,26,35,35,18,12,7,0,0
# Total strains:	4888
# Mean t_mul:		1.000568
49,0,0,1,0,0,107366,348,44477,30047,68,71,25635,296,26,3,85,6797,68,31,39,39,23,15,7,3,3
# Total strains:	5898
# Mean t_mul:		1.001074
50,0,0,1,0,0,128106,419,52621,35863,83,100,30906,364,33,2,108,8209,83,38,45,45,27,17,6,2,0
# Total strains:	7080
# Mean t_mul:		1.001241
