# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,14,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,25,0,16,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,29,0,18,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,31,0,16,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,44,0,17,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,58,0,24,18,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,69,0,32,21,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,92,0,40,30,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,117,0,50,36,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,151,0,75,43,0,0,27,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,181,0,91,50,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,225,0,112,60,0,0,45,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,294,0,136,81,0,0,63,1,0,0,0,13,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,360,1,163,101,1,1,80,0,0,0,1,15,1,0,0,0,0,1,0,0,0
19,0,0,1,0,0,434,1,198,120,1,0,97,0,0,0,1,18,1,0,0,0,0,0,0,0,0
20,0,0,1,0,0,560,1,261,152,1,0,122,0,0,0,1,24,1,0,0,0,0,0,0,0,0
21,0,0,1,0,0,710,1,332,191,1,0,157,0,0,0,1,29,1,0,0,0,0,0,0,0,0
22,0,0,1,0,0,859,1,387,238,1,0,196,0,0,0,1,37,1,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1063,1,484,297,1,0,233,3,0,0,1,45,1,0,0,0,0,0,0,0,0
