total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.988593
2	0.988593
2	0.988593
2	0.988593
3	0.988439
3	0.988439
5	0.989302
6	0.992276
7	0.978286
9	0.964378
9	0.964378
9	0.964378
9	0.964378
13	0.952394
15	0.948344
16	0.956513
18	0.967205
22	0.981729
26	0.979532
32	0.984052
37	0.982134
44	0.992165
54	0.997792
73	0.996146
94	0.998747
111	1.001637
135	1.004672
167	0.998026
202	1.000577
247	1.001123
293	1.002520
349	1.002350
418	0.999094
492	0.998995
598	1.002274
706	1.001430
834	0.998324
976	0.998613
1181	0.999764
1411	0.999306
1657	0.998933
1912	0.998437
2233	0.999881
2601	1.000679
3002	1.000352
3442	0.999944
3930	1.000497
4435	0.999350
4945	0.999818
5485	0.999653
6050	0.999301
6611	0.999321
7162	0.999574
7764	0.999641
8353	0.999873
8915	0.999967
9441	0.999776
9974	0.999719
10468	0.999565
10896	0.999518
11283	0.999551
11698	0.999300
12056	0.999289
12402	0.999341
12700	0.999404
12951	0.999382
13195	0.999552
13403	0.999426
13561	0.999384
13728	0.999335
13886	0.999203
14008	0.999177
14096	0.999201
14182	0.999221
14265	0.999226
14337	0.999219
14392	0.999139
14424	0.999147
14467	0.999051
14500	0.999104
14537	0.999121
14565	0.999193
14582	0.999188
14597	0.999193
14614	0.999213
14624	0.999216
14633	0.999227
14643	0.999230
14647	0.999232
14656	0.999217
14665	0.999226
14669	0.999240
14673	0.999239
14675	0.999241
14678	0.999226
14682	0.999250
14684	0.999243
14684	0.999243
14686	0.999244
14686	0.999244
14689	0.999246
14689	0.999246
14690	0.999261
14690	0.999261
14690	0.999261
14690	0.999261
14690	0.999261
14690	0.999261
14690	0.999261
14690	0.999261
14690	0.999261
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
14691	0.999257
