# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,17,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,24,0,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,26,0,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.031795
8,0,0,1,0,0,30,0,14,6,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015411
9,0,0,1,0,0,39,0,18,9,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015411
10,0,0,1,0,0,52,0,20,16,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015411
11,0,0,1,0,0,71,0,36,18,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.020808
12,0,0,1,0,0,90,1,42,24,0,1,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.020808
13,0,0,1,0,0,106,1,43,32,0,0,28,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000044
14,0,0,1,0,0,128,1,52,39,0,0,33,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.019315
15,0,0,1,0,0,156,1,66,46,0,0,40,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.015230
16,0,0,1,0,0,201,1,100,50,0,0,46,1,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.021578
17,0,0,1,0,0,243,1,114,62,0,0,60,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.025189
18,0,0,1,0,0,291,1,135,75,0,0,73,1,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.020410
19,0,0,1,0,0,364,1,165,96,0,0,91,1,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	18
# Mean t_mul:		1.011346
20,0,0,1,0,0,452,1,211,116,0,0,107,1,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	28
# Mean t_mul:		1.023296
21,0,0,1,0,0,559,1,257,143,0,0,135,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	32
# Mean t_mul:		1.018145
22,0,0,1,0,0,692,1,318,182,0,0,161,2,0,0,0,29,0,0,0,0,0,0,0,0,0
# Total strains:	38
# Mean t_mul:		1.020166
23,0,0,1,0,0,852,1,389,225,0,1,197,3,0,0,0,38,0,0,0,0,0,0,0,0,0
# Total strains:	48
# Mean t_mul:		1.006525
24,0,0,1,0,0,1057,2,485,286,1,1,236,2,0,0,1,47,1,0,0,0,0,1,0,0,0
# Total strains:	65
# Mean t_mul:		1.000629
25,0,0,1,0,0,1297,2,587,343,1,0,297,3,0,0,1,66,1,0,0,0,0,0,0,0,0
# Total strains:	78
# Mean t_mul:		1.002238
26,0,0,1,0,0,1597,3,715,438,1,1,362,3,0,0,1,78,1,0,0,0,0,0,0,0,0
# Total strains:	94
# Mean t_mul:		1.000193
27,0,0,1,0,0,1962,4,880,538,1,1,446,3,0,0,1,94,1,0,0,0,0,0,0,0,0
# Total strains:	107
# Mean t_mul:		0.999349
28,0,0,1,0,0,2393,4,1051,659,1,0,558,4,0,0,1,120,1,0,0,0,0,0,0,0,0
# Total strains:	126
