# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,17,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,24,0,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,26,0,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,30,0,14,6,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,15,10,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,51,0,23,11,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,66,0,31,15,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
12,0,0,1,0,0,85,0,42,21,0,1,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
13,0,0,1,0,0,107,0,54,26,0,0,24,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
14,0,0,1,0,0,131,0,62,32,0,0,33,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
15,0,0,1,0,0,164,0,75,45,0,0,40,0,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
16,0,0,1,0,0,197,0,87,55,0,0,50,0,0,0,1,4,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
17,0,0,1,0,0,256,0,111,70,0,0,67,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
18,0,0,1,0,0,320,0,139,88,0,0,83,0,0,0,1,9,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.006909
19,0,0,1,0,0,383,0,160,102,0,0,105,0,0,0,1,15,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.965248
20,0,0,1,0,0,467,0,200,121,0,0,123,1,0,0,1,21,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.965248
21,0,0,1,0,0,590,0,261,157,0,1,142,1,0,0,1,28,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.992627
22,0,0,1,0,0,723,0,314,202,0,0,173,2,0,0,1,31,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.992627
23,0,0,1,0,0,875,1,364,255,0,1,209,3,0,0,1,43,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.992627
24,0,0,1,0,0,1074,1,453,310,0,1,253,4,0,0,1,53,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.961689
25,0,0,1,0,0,1313,1,554,380,0,1,298,3,0,0,2,76,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.961689
26,0,0,1,0,0,1610,2,687,466,0,1,363,3,0,0,2,89,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.961366
27,0,0,1,0,0,2019,3,894,587,1,1,420,3,0,0,2,113,1,1,1,1,1,1,1,0,0
# Total strains:	12
# Mean t_mul:		0.953008
28,0,0,1,0,0,2438,3,1059,714,1,1,519,5,0,0,2,139,1,1,1,1,1,0,0,0,0
# Total strains:	13
