total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.005164
2	1.005164
2	1.005164
2	1.005164
2	1.005164
3	0.953526
4	0.983246
4	0.983246
5	1.003597
5	1.003597
6	0.997726
7	0.958939
8	0.967031
10	0.972285
11	0.983493
15	0.980844
16	0.995292
19	0.986143
27	0.995689
34	0.991895
39	0.993350
45	0.990279
60	1.000536
74	0.999863
94	1.002682
126	1.004527
149	1.006742
174	1.009112
215	1.015943
265	1.015610
325	1.012978
400	1.011483
497	1.008764
596	1.009263
720	1.008292
904	1.009979
1105	1.006187
1352	1.004291
1598	1.003591
1933	1.001663
2314	1.001078
2844	1.001169
3499	1.001369
4260	1.002404
5131	1.002703
6172	1.002421
7403	1.002590
8941	1.001903
10630	1.001599
12685	1.000852
15057	1.000720
17729	1.000569
20812	1.000603
24183	0.999949
27962	1.000114
32265	1.000376
36890	1.000141
41759	1.000106
46936	1.000065
52345	1.000095
57971	0.999943
63679	0.999804
69335	0.999705
75021	0.999678
80547	0.999656
86071	0.999638
91492	0.999657
96622	0.999673
101426	0.999620
105990	0.999530
110325	0.999497
114307	0.999564
117981	0.999707
121308	0.999737
124352	0.999725
127144	0.999665
129539	0.999739
131798	0.999683
133753	0.999706
135443	0.999679
136954	0.999754
138244	0.999766
139375	0.999765
140322	0.999766
141176	0.999761
141862	0.999769
142480	0.999776
143008	0.999790
143451	0.999791
143823	0.999783
144125	0.999779
144395	0.999781
144618	0.999790
144815	0.999817
144961	0.999814
145112	0.999822
145221	0.999824
145332	0.999824
145409	0.999823
145491	0.999824
145543	0.999828
145584	0.999820
145619	0.999822
145654	0.999826
145679	0.999826
145710	0.999833
145725	0.999830
145733	0.999828
145745	0.999829
145757	0.999832
145765	0.999830
145776	0.999833
145783	0.999835
145789	0.999838
145795	0.999836
145798	0.999833
145802	0.999836
145804	0.999835
145811	0.999835
145815	0.999834
145817	0.999834
145818	0.999833
145819	0.999832
145821	0.999833
145822	0.999834
145822	0.999834
145822	0.999834
145822	0.999834
145822	0.999834
145823	0.999834
145824	0.999834
145826	0.999833
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145827	0.999834
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
145828	0.999833
