# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	1
# 0x8957f0->0xd491f50:	1.000000	1
# 0x8957f0->0xd491f80:	1.000000	1
# 0x8957f0->0xd4a3bd0:	1.000000	1
# 0x8957f0->0xd4a3c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	1
# 0x8957f0->0xd491f50:	1.000000	1
# 0x8957f0->0xd491f80:	1.000000	1
# 0x8957f0->0xd4a3bd0:	1.000000	1
# 0x8957f0->0xd4a3c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	2
# 0x8957f0->0xd491f50:	1.000000	1
# 0x8957f0->0xd491f80:	1.000000	1
# 0x8957f0->0xd4a3bd0:	1.000000	1
# 0x8957f0->0xd4a3c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	2
# 0x8957f0->0xd491f50:	1.000000	3
# 0x8957f0->0xd491f80:	1.000000	1
# 0x8957f0->0xd4a3bd0:	1.000000	2
# 0x8957f0->0xd4a3c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	2
# 0x8957f0->0xd491f50:	1.000000	3
# 0x8957f0->0xd491f80:	1.000000	1
# 0x8957f0->0xd4a3bd0:	1.000000	3
# 0x8957f0->0xd4a3c00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	2
# 0x8957f0->0xd491f50:	1.000000	3
# 0x8957f0->0xd491f80:	1.000000	1
# 0x8957f0->0xd4a3bd0:	1.000000	3
# 0x8957f0->0xd4a3c00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,13,0,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	3
# 0x8957f0->0xd491f50:	1.000000	5
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	6
# 0x8957f0->0xd4a3c00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,20,0,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	3
# 0x8957f0->0xd491f50:	1.000000	7
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	9
# 0x8957f0->0xd4a3c00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,26,0,13,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	4
# 0x8957f0->0xd491f50:	1.000000	7
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	10
# 0x8957f0->0xd4a3c00:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,34,0,16,11,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	4
# 0x8957f0->0xd491f50:	1.000000	10
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	10
# 0x8957f0->0xd4a3c00:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,41,1,22,12,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	5
# 0x8957f0->0xd491f50:	1.000000	11
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	14
# 0x8957f0->0xd4a3c00:	1.000000	17
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,49,1,27,14,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	5
# 0x8957f0->0xd491f50:	1.000000	18
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	19
# 0x8957f0->0xd4a3c00:	1.000000	21
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,65,1,33,22,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	6
# 0x8957f0->0xd491f50:	1.000000	23
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	22
# 0x8957f0->0xd4a3c00:	1.000000	27
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,80,1,38,27,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	9
# 0x8957f0->0xd491f50:	1.000000	26
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	27
# 0x8957f0->0xd4a3c00:	1.000000	32
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,96,1,41,33,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	11
# 0x8957f0->0xd491f50:	1.000000	31
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	30
# 0x8957f0->0xd4a3c00:	1.000000	40
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,114,1,52,37,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	15
