# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,17,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,9,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,24,0,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,36,0,14,13,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,52,0,22,17,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,58,0,21,19,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,71,0,28,24,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,96,0,46,28,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,134,0,64,42,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,177,0,85,58,0,0,28,1,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,223,1,120,62,0,1,31,1,0,0,0,9,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,296,1,160,79,0,0,45,1,0,0,0,11,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,396,1,210,107,0,0,66,0,0,0,0,13,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,505,1,251,141,0,0,96,0,0,0,0,17,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,691,1,345,205,0,0,117,0,0,0,0,24,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,937,1,471,274,0,0,164,0,0,0,0,28,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1229,1,627,361,0,0,209,1,0,0,0,31,0,0,0,0,0,0,0,0,0
