total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.980211
2	0.980211
2	0.980211
2	0.980211
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
5	0.988670
7	1.008746
8	0.990399
11	0.983041
14	0.993608
18	0.999766
24	0.998566
28	0.988141
40	0.985924
48	1.001618
54	0.996521
64	0.990019
75	0.986521
88	0.994502
107	0.994334
120	0.991690
141	0.992874
164	0.993567
197	0.994310
224	1.001406
268	1.000283
307	0.998788
349	0.995225
400	0.990328
451	0.990887
505	0.992216
553	0.992798
591	0.992334
648	0.994152
699	0.994204
749	0.995287
794	0.996761
833	0.996507
893	0.997528
945	0.998305
999	0.998541
1045	1.000035
1079	1.000377
1123	1.000888
1165	1.000468
1189	1.000541
1225	0.998948
1253	0.998204
1280	0.997934
1319	0.998122
1337	0.998249
1356	0.998514
1368	0.998469
1381	0.998145
1397	0.997697
1407	0.997751
1417	0.997978
1421	0.998176
1428	0.998163
1435	0.998299
1438	0.998123
1445	0.998204
1446	0.998158
1450	0.998318
1454	0.998281
1456	0.998293
1458	0.998517
1461	0.998407
1461	0.998407
1461	0.998407
1461	0.998407
1462	0.998484
1463	0.998491
1463	0.998491
1463	0.998491
1463	0.998491
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
1465	0.998473
