# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,18,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,30,0,10,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,15,15,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,45,0,18,17,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,54,0,22,20,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,66,0,25,24,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,77,0,31,26,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,96,0,34,36,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,119,0,42,44,0,0,26,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.996947
16,0,0,1,0,0,148,0,58,52,0,1,28,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.996947
17,0,0,1,0,0,180,0,79,55,0,0,36,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.996947
18,0,0,1,0,0,223,0,108,59,0,0,42,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.996947
19,0,0,1,0,0,269,0,118,77,0,0,60,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.996947
20,0,0,1,0,0,325,0,135,94,0,0,78,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.007598
21,0,0,1,0,0,404,0,176,114,0,0,92,2,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.007598
22,0,0,1,0,0,493,1,210,143,0,2,115,2,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.007598
23,0,0,1,0,0,608,1,251,180,0,0,147,2,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.007598
24,0,0,1,0,0,756,1,331,212,0,0,171,3,0,0,0,39,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.007598
25,0,0,1,0,0,936,2,422,264,0,1,196,4,0,0,0,50,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.992442
26,0,0,1,0,0,1130,3,501,313,1,1,252,2,0,0,1,61,1,0,0,0,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.019634
27,0,0,1,0,0,1414,3,632,390,1,0,316,4,0,0,1,71,1,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.001035
28,0,0,1,0,0,1738,5,773,489,1,2,380,3,0,0,1,92,1,0,0,0,0,0,0,0,0
# Total strains:	8
