total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
2	1.006909
3	0.965248
3	0.965248
4	0.992627
4	0.992627
4	0.992627
10	0.961689
10	0.961689
11	0.961366
12	0.953008
13	0.968880
18	0.979173
20	0.992133
25	0.993537
30	0.998827
37	1.009628
44	1.010082
51	1.005285
60	1.004519
77	0.996922
88	0.994079
114	0.988617
150	0.992830
173	0.995674
211	0.998289
237	1.002030
285	1.003901
347	0.999751
423	1.000709
506	1.002266
599	1.001143
716	1.001521
864	1.001079
1050	1.001178
1243	1.001374
1473	0.999723
1696	0.998325
2001	0.998996
2335	1.000026
2726	1.000577
3164	1.000968
3603	1.000811
4078	1.000212
4559	0.999889
5069	0.999937
5604	1.000164
6150	1.000225
6669	1.000084
7277	0.999933
7801	0.999765
8343	0.999961
8865	1.000265
9362	1.000426
9857	1.000252
10289	1.000079
10714	0.999649
11112	1.000139
11485	1.000150
11836	1.000235
12127	1.000452
12417	1.000438
12652	1.000409
12860	1.000494
13048	1.000527
13218	1.000593
13357	1.000541
13527	1.000468
13625	1.000522
13714	1.000546
13812	1.000596
13878	1.000520
13931	1.000599
13980	1.000530
14030	1.000539
14067	1.000489
14102	1.000440
14129	1.000504
14162	1.000552
14185	1.000537
14202	1.000516
14206	1.000527
14222	1.000551
14228	1.000554
14241	1.000549
14246	1.000570
14252	1.000536
14257	1.000521
14262	1.000526
14264	1.000520
14266	1.000519
14274	1.000503
14276	1.000488
14278	1.000498
14280	1.000494
14281	1.000499
14284	1.000499
14286	1.000517
14289	1.000526
14289	1.000526
14289	1.000526
14289	1.000526
14289	1.000526
14290	1.000529
14290	1.000529
14291	1.000530
14292	1.000531
14292	1.000531
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
14295	1.000515
