total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
4	1.051473
5	1.009481
5	1.009481
6	1.016715
9	1.033558
9	1.033558
12	1.023228
12	1.023228
13	1.018639
14	1.019450
16	1.019127
20	1.003963
21	0.999742
24	0.988876
28	1.003072
32	0.999076
42	1.004500
52	1.004554
60	0.995799
80	0.997550
99	0.997713
120	1.005539
145	1.005222
170	1.000005
201	1.004919
233	1.004989
270	1.004304
296	1.006365
342	1.001025
387	0.997132
448	0.998917
507	0.997681
571	0.998992
632	0.997843
681	0.998721
743	0.998769
789	0.998731
850	0.999955
902	1.000061
952	1.000412
993	1.000854
1028	1.000998
1070	0.999404
1105	0.999690
1137	0.999818
1175	1.000452
1203	1.000052
1231	1.000155
1253	1.000482
1269	1.000409
1289	1.000305
1308	0.999987
1323	0.999697
1337	0.999559
1343	0.999655
1350	1.000029
1357	0.999826
1363	0.999700
1370	0.999974
1376	0.999899
1380	0.999784
1382	0.999869
1384	0.999889
1385	0.999981
1387	1.000147
1392	1.000255
1395	1.000261
1397	1.000384
1397	1.000384
1398	1.000352
1399	1.000447
1400	1.000501
1401	1.000589
1401	1.000589
1401	1.000589
1401	1.000589
1403	1.000530
1403	1.000530
1403	1.000530
1403	1.000530
1403	1.000530
1403	1.000530
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
1404	1.000383
