total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	0.991360
3	0.991360
4	0.995299
4	0.995299
4	0.995299
4	0.995299
4	0.995299
5	1.004840
5	1.004840
7	0.978542
8	0.994397
10	1.011733
11	1.016318
13	1.012292
17	1.005835
20	1.008301
26	0.994895
36	1.006506
49	1.004848
60	0.997477
68	0.995657
83	0.994098
95	0.999397
118	0.995623
140	0.995041
174	0.996921
211	0.994558
260	0.995230
313	0.995564
367	0.996158
456	0.992573
550	0.992434
637	0.996379
754	0.997226
920	0.997378
1097	0.999633
1289	0.999353
1551	1.001002
1827	1.000661
2178	0.999967
2533	0.998842
2928	1.000070
3377	0.999496
3847	0.998856
4336	0.999105
4859	0.998806
5460	0.999428
5988	0.999326
6525	0.999114
7088	0.998846
7632	0.998652
8173	0.998721
8716	0.998738
9264	0.998990
9762	0.998949
10192	0.998702
10639	0.998544
11031	0.998576
11383	0.998152
11758	0.998485
12057	0.998902
12383	0.998984
12643	0.999029
12877	0.999172
13069	0.999236
13262	0.999134
13449	0.999340
13602	0.999333
13744	0.999406
13861	0.999331
13941	0.999350
14035	0.999301
14114	0.999325
14164	0.999306
14216	0.999360
14253	0.999293
14303	0.999196
14326	0.999206
14344	0.999175
14372	0.999133
14386	0.999156
14405	0.999190
14419	0.999263
14428	0.999248
14439	0.999281
14443	0.999268
14449	0.999262
14457	0.999263
14462	0.999302
14465	0.999283
14467	0.999271
14469	0.999279
14474	0.999271
14476	0.999258
14477	0.999255
14477	0.999255
14478	0.999252
14480	0.999258
14480	0.999258
14480	0.999258
14480	0.999258
14481	0.999256
14481	0.999256
14481	0.999256
14481	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14482	0.999256
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
14483	0.999258
