total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.015165
2	1.015165
2	1.015165
2	1.015165
3	1.002964
3	1.002964
4	0.987361
4	0.987361
4	0.987361
4	0.987361
4	0.987361
4	0.987361
5	0.990805
6	0.964557
8	0.978251
8	0.978251
10	1.000279
13	0.993761
15	1.006735
19	0.997804
21	0.987858
24	0.986241
27	0.981788
32	0.993591
36	0.995917
45	1.000246
55	1.004849
66	1.003789
76	1.010067
90	1.007930
105	1.008367
123	1.002521
145	1.002947
174	1.008768
207	0.999937
236	0.999292
280	0.998533
312	0.997569
358	0.997411
400	0.996595
454	0.995843
501	0.994198
560	0.994104
631	0.994788
685	0.995618
737	0.995142
798	0.995675
852	0.995194
910	0.996577
951	0.995822
994	0.996261
1037	0.996932
1080	0.997533
1124	0.997317
1159	0.997602
1195	0.997635
1220	0.997432
1252	0.997758
1272	0.998000
1294	0.997988
1314	0.997788
1337	0.997895
1357	0.998170
1375	0.997661
1388	0.997919
1395	0.997642
1402	0.997498
1407	0.997763
1412	0.997653
1416	0.997865
1420	0.998108
1428	0.997801
1431	0.997800
1437	0.997519
1439	0.997667
1439	0.997667
1441	0.997697
1443	0.997709
1444	0.997709
1445	0.997830
1446	0.997675
1446	0.997675
1446	0.997675
1447	0.997605
1447	0.997605
1447	0.997605
1447	0.997605
1448	0.997589
1449	0.997632
1449	0.997632
1449	0.997632
1449	0.997632
1449	0.997632
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
1450	0.997559
