total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
3	0.958199
3	0.958199
3	0.958199
4	0.966173
5	0.948242
6	0.953867
7	0.942298
7	0.942298
8	0.953796
9	0.952082
12	0.985799
16	0.981989
16	0.981989
21	1.000576
25	1.000908
31	1.001030
38	0.990084
48	1.010065
61	1.018004
73	1.012928
98	1.011952
114	1.011881
140	1.008569
156	1.009988
178	1.010348
205	1.008370
238	1.008543
274	1.007155
314	1.005791
346	1.002507
386	1.001567
438	0.999668
485	0.998428
550	0.998781
602	0.996737
663	0.997510
711	0.997278
776	0.997473
840	0.997937
886	0.996996
937	0.997985
982	0.997827
1028	0.997787
1083	0.996654
1119	0.996425
1154	0.996185
1190	0.996147
1225	0.997069
1261	0.996432
1285	0.996309
1308	0.996649
1327	0.995973
1342	0.995422
1360	0.995713
1376	0.995878
1385	0.995921
1397	0.996121
1413	0.996272
1425	0.996182
1433	0.996118
1437	0.996235
1440	0.996141
1442	0.996201
1446	0.995967
1447	0.996013
1450	0.996078
1452	0.996125
1453	0.996090
1454	0.996126
1455	0.996280
1457	0.996385
1458	0.996516
1459	0.996484
1459	0.996484
1460	0.996456
1460	0.996456
1460	0.996456
1460	0.996456
1460	0.996456
1460	0.996456
1460	0.996456
1460	0.996456
1460	0.996456
1461	0.996558
1461	0.996558
1461	0.996558
1461	0.996558
1461	0.996558
1461	0.996558
1462	0.996543
1462	0.996543
1462	0.996543
1462	0.996543
1462	0.996543
1462	0.996543
1462	0.996543
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
1463	0.996588
