# Starting simulation
# Date: 19-03-2021 02:53:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,7,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
6,0,0,1,0,0,10,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
7,0,0,1,0,0,14,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.032247
8,0,0,1,0,0,17,0,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.032247
9,0,0,1,0,0,23,0,13,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.032247
10,0,0,1,0,0,27,0,13,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.032247
11,0,0,1,0,0,34,0,18,7,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.032247
12,0,0,1,0,0,46,0,22,12,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.036728
13,0,0,1,0,0,61,0,29,17,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.036728
14,0,0,1,0,0,75,0,36,19,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.036728
15,0,0,1,0,0,89,0,35,27,0,0,23,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.017334
16,0,0,1,0,0,114,1,47,35,0,1,28,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.017308
17,0,0,1,0,0,139,1,64,36,0,0,34,1,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.025527
18,0,0,1,0,0,172,1,78,47,0,0,41,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.025527
19,0,0,1,0,0,216,1,105,57,0,0,44,2,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.025527
20,0,0,1,0,0,269,2,125,75,0,1,56,1,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.980656
21,0,0,1,0,0,331,2,155,95,0,0,63,1,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.995270
22,0,0,1,0,0,426,2,191,122,0,0,93,0,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.975631
23,0,0,1,0,0,516,2,216,152,0,0,125,0,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.970478
24,0,0,1,0,0,641,2,266,193,0,0,151,0,0,0,0,31,0,0,0,0,0,0,0,0,0
# Total strains:	26
# Mean t_mul:		0.967503
25,0,0,1,0,0,787,2,326,238,0,0,180,3,0,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.969047
26,0,0,1,0,0,955,2,401,281,0,3,222,2,0,0,0,49,0,0,0,0,0,0,0,0,0
# Total strains:	37
# Mean t_mul:		0.993188
27,0,0,1,0,0,1153,2,488,331,0,0,273,3,0,0,0,58,0,0,0,0,0,0,0,0,0
# Total strains:	45
# Mean t_mul:		0.996300
28,0,0,1,0,0,1409,3,586,412,0,1,337,4,0,0,0,70,0,0,0,0,0,0,0,0,0
# Total strains:	64
