# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,30,0,14,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,18,13,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,49,0,26,13,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,69,0,31,21,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,88,0,40,26,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,109,0,50,33,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,136,0,62,40,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,159,0,67,50,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,201,0,89,60,0,0,46,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,247,0,112,69,0,0,58,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,298,0,132,81,0,0,74,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,369,0,168,98,0,0,87,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
20,0,0,1,0,0,463,0,206,125,0,0,109,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
21,0,0,1,0,0,574,2,251,155,0,2,137,3,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
22,0,0,1,0,0,691,3,299,187,0,1,165,3,0,0,1,36,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
23,0,0,1,0,0,857,4,381,231,0,1,198,3,0,0,1,43,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
24,0,0,1,0,0,1041,4,453,274,0,0,251,3,0,0,1,59,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
25,0,0,1,0,0,1266,4,566,320,0,0,307,3,0,0,2,68,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
26,0,0,1,0,0,1557,5,694,407,1,1,360,4,0,0,3,89,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
27,0,0,1,0,0,1892,6,810,506,1,2,461,5,0,0,3,107,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
28,0,0,1,0,0,2288,7,965,618,2,1,565,8,0,0,3,129,2,1,1,1,1,1,1,0,0
# Total strains:	1
