total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.009593
2	1.009593
2	1.009593
2	1.009593
2	1.009593
2	1.009593
2	1.009593
4	0.972913
4	0.972913
5	0.994142
6	0.998549
7	1.007715
8	1.015187
8	1.015187
8	1.015187
9	1.035900
11	1.034809
12	1.025753
14	1.030229
16	1.019071
19	1.015777
25	1.005158
29	0.990314
33	0.986857
37	0.990211
43	1.000712
49	0.992967
59	0.996225
64	0.993867
77	0.998844
84	1.000369
97	0.996877
118	1.002690
138	1.002217
168	0.997016
199	0.999264
233	0.998498
270	0.995603
319	1.000880
356	0.996970
412	0.996240
469	0.994124
522	0.995032
569	0.994090
620	0.993783
678	0.994853
724	0.994903
792	0.994565
855	0.996110
911	0.996552
953	0.997218
1006	0.996680
1056	0.996373
1107	0.996781
1141	0.997303
1178	0.997036
1211	0.996395
1254	0.996747
1278	0.996736
1296	0.996152
1316	0.996169
1331	0.996511
1347	0.996526
1366	0.996140
1386	0.995931
1397	0.996105
1400	0.996125
1408	0.996162
1417	0.996390
1419	0.996479
1421	0.996356
1424	0.996464
1426	0.996377
1429	0.996228
1434	0.996087
1434	0.996087
1437	0.996413
1438	0.996302
1439	0.996305
1440	0.996176
1441	0.996285
1441	0.996285
1442	0.996275
1442	0.996275
1443	0.996265
1443	0.996265
1443	0.996265
1443	0.996265
1443	0.996265
1443	0.996265
1444	0.996262
1444	0.996262
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
1445	0.996308
