# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,24,0,10,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,33,0,15,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,39,0,17,12,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,50,0,22,16,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,62,0,28,19,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,82,0,36,27,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,101,0,45,32,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,127,0,57,39,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,156,0,74,47,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,198,0,99,56,0,0,37,1,0,0,0,5,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,251,1,122,71,1,1,47,1,0,0,1,9,1,0,0,0,0,1,0,0,0
19,0,0,1,0,0,310,2,153,85,2,1,57,1,0,0,2,12,2,0,1,1,0,1,1,0,0
20,0,0,1,0,0,390,3,184,115,2,1,73,1,0,0,2,15,2,0,1,1,0,0,0,0,0
21,0,0,1,0,0,487,3,228,141,2,0,99,1,0,0,2,16,2,0,1,1,0,0,0,0,0
22,0,0,1,0,0,596,3,280,167,2,0,127,2,0,0,2,18,2,0,1,1,0,0,0,0,0
23,0,0,1,0,0,739,4,328,215,2,1,168,3,1,0,2,22,2,0,1,1,0,0,0,0,0
24,0,0,1,0,0,912,6,399,271,3,2,208,4,1,0,2,27,3,1,1,1,0,1,0,0,0
25,0,0,1,0,0,1150,8,517,333,4,2,257,3,0,0,4,36,4,1,1,1,0,1,0,0,0
26,0,0,1,0,0,1429,9,652,405,5,1,310,5,0,0,6,51,5,1,2,2,0,1,1,0,0
27,0,0,1,0,0,1744,13,779,497,5,4,391,5,0,0,6,66,5,1,2,2,0,0,0,0,0
28,0,0,1,0,0,2144,13,937,601,5,0,502,9,0,0,6,89,5,1,2,2,0,0,0,0,0
29,0,0,1,0,0,2661,17,1135,763,5,4,630,10,1,0,6,116,5,1,2,2,0,0,0,0,0
30,0,0,1,0,0,3282,18,1397,936,6,2,777,7,1,0,8,156,6,1,2,2,0,1,0,0,0
31,0,0,1,0,0,4105,20,1795,1162,6,2,931,8,1,0,9,199,6,1,3,3,0,1,1,1,0
32,0,0,1,0,0,5084,21,2230,1445,4,2,1133,9,1,0,10,256,4,1,1,1,0,0,0,2,2
33,0,0,1,0,0,6287,24,2789,1760,4,3,1394,17,1,0,10,316,4,1,1,1,0,0,0,0,0
34,0,0,1,0,0,7632,31,3360,2149,4,9,1706,22,1,0,10,384,4,1,1,1,0,0,0,0,0
35,0,0,1,0,0,9463,35,4172,2662,5,6,2100,21,1,0,14,493,5,1,1,1,0,1,0,0,0
36,0,0,1,0,0,11772,40,5220,3320,5,6,2588,29,3,0,15,597,5,1,1,1,0,0,0,0,0
37,0,0,1,0,0,14567,46,6457,4108,5,11,3189,39,3,0,18,753,5,0,2,2,0,1,1,1,0
38,0,0,1,0,0,18118,58,8089,5080,6,13,3972,39,4,0,20,914,6,2,3,3,1,2,1,1,0
39,0,0,1,0,0,22222,65,9811,6296,5,9,4903,57,4,0,22,1129,5,1,2,2,0,1,1,2,2
40,0,0,1,0,0,27346,82,12010,7772,6,20,6073,67,6,0,26,1392,6,1,2,2,0,1,0,0,0
41,0,0,1,0,0,33757,96,14840,9576,6,18,7508,79,6,0,30,1718,6,2,2,2,1,1,1,1,1
42,0,0,1,0,0,41611,115,18332,11782,9,23,9257,95,9,0,39,2097,9,4,5,5,3,3,3,0,0
43,0,0,1,0,0,51315,143,22526,14604,12,36,11435,122,13,0,45,2570,12,6,9,9,5,4,4,1,0
44,0,0,1,0,0,62651,170,27457,17772,19,42,14025,138,18,0,52,3189,19,9,11,11,7,7,2,0,0
45,0,0,1,0,0,76541,203,33416,21675,29,41,17228,188,16,0,63,3955,29,14,17,17,11,11,7,1,1
46,0,0,1,0,0,93266,258,40472,26341,43,73,21195,228,16,0,77,4937,43,21,26,26,16,14,9,0,0
47,0,0,1,0,0,113250,312,48902,31947,53,70,25807,280,23,0,95,6196,53,24,31,31,17,10,5,0,0
48,0,0,1,0,0,136882,392,58311,38723,61,104,31762,352,29,1,110,7594,61,30,36,36,21,9,5,1,0
49,0,0,1,0,0,164179,478,68994,46373,81,119,38849,406,44,1,131,9381,81,38,50,50,27,20,14,0,0
50,0,0,1,0,0,196098,578,81197,55218,100,128,47415,491,55,1,160,11561,100,49,57,57,34,22,10,3,3
51,0,0,1,0,0,232138,707,94317,65327,128,161,57400,611,69,1,196,14217,128,63,72,72,43,30,16,2,1
52,0,0,1,0,0,272393,886,108312,76558,172,231,69035,750,79,1,240,17418,172,85,98,98,61,44,26,0,0
53,0,0,1,0,0,316376,1070,122570,88531,209,257,82556,947,102,1,293,21376,209,99,118,118,74,40,20,3,0
54,0,0,1,0,0,363658,1331,136651,101344,271,335,97802,1170,129,3,359,26200,271,128,153,153,96,63,36,1,1
55,0,0,1,0,0,413252,1642,149525,114248,332,404,115362,1417,149,3,432,32116,332,158,194,194,120,68,45,7,4
56,0,0,1,0,0,463897,1993,160358,127497,396,447,134489,1711,185,3,529,39125,396,186,230,230,140,76,43,12,7
57,0,0,1,0,0,514201,2406,168698,140026,469,549,154915,2061,234,5,641,47621,469,219,270,270,164,83,43,10,3
58,0,0,1,0,0,563350,2918,174148,151597,571,668,176288,2410,272,4,785,57846,571,272,330,330,202,119,71,17,11
59,0,0,1,0,0,609355,3477,175480,161599,684,732,198246,2777,325,5,945,69978,684,320,389,389,233,131,69,18,10
60,0,0,1,0,0,651946,4121,172823,169806,812,828,220317,3243,378,6,1111,84262,812,391,465,465,279,144,84,16,8
61,0,0,1,0,0,690120,4846,166171,175876,938,985,241715,3750,441,9,1312,100846,938,455,542,542,321,147,89,21,12
62,0,0,1,0,0,724220,5654,157298,179642,1079,1100,260786,4287,510,12,1560,120125,1079,524,620,620,369,167,96,26,18
63,0,0,1,0,0,753470,6556,145799,181145,1244,1221,277542,4807,587,15,1848,141727,1244,601,717,717,421,194,109,29,12
64,0,0,1,0,0,778356,7501,132686,180391,1397,1284,291086,5329,676,15,2167,166006,1397,670,796,796,470,188,98,35,19
65,0,0,1,0,0,799337,8527,118613,177338,1556,1389,300911,5804,762,18,2521,193370,1556,736,875,875,510,210,111,51,32
66,0,0,1,0,0,816917,9574,104622,172551,1733,1417,306641,6225,838,22,2896,223122,1733,817,983,983,569,233,139,56,31
67,0,0,1,0,0,831281,10661,90561,166194,1898,1461,308502,6642,924,27,3271,255160,1898,901,1070,1070,629,233,125,68,38
68,0,0,1,0,0,843077,11723,77751,158173,2038,1493,305939,7051,1020,30,3657,289456,2038,966,1137,1137,674,217,117,77,50
