# Starting simulation
# Date: 19-03-2021 02:40:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
3,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
4,0,0,1,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
5,0,0,1,0,0,12,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
6,0,0,1,0,0,16,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
7,0,0,1,0,0,18,0,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
8,0,0,1,0,0,22,0,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
9,0,0,1,0,0,33,0,15,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
10,0,0,1,0,0,54,0,30,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
11,0,0,1,0,0,66,0,37,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
12,0,0,1,0,0,79,0,40,24,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
13,0,0,1,0,0,98,0,49,28,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
14,0,0,1,0,0,116,0,51,40,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
15,0,0,1,0,0,150,0,62,50,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
16,0,0,1,0,0,180,0,72,62,0,0,39,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
17,0,0,1,0,0,227,0,91,76,0,0,51,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
18,0,0,1,0,0,275,0,113,87,0,0,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
19,0,0,1,0,0,321,0,136,99,0,0,73,1,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
20,0,0,1,0,0,399,1,175,121,0,1,87,1,0,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
21,0,0,1,0,0,500,1,222,145,0,0,111,2,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
22,0,0,1,0,0,606,2,277,173,1,1,130,1,0,0,1,24,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		0.957239
23,0,0,1,0,0,747,2,337,212,1,0,163,3,0,0,1,31,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.017218
24,0,0,1,0,0,906,3,399,258,1,2,204,4,0,0,1,40,1,0,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.024621
25,0,0,1,0,0,1101,4,474,313,1,1,258,4,0,0,1,51,1,0,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.024621
26,0,0,1,0,0,1343,4,576,381,1,0,313,7,0,0,1,65,1,0,1,1,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.020674
27,0,0,1,0,0,1649,7,710,477,1,3,376,7,0,0,1,78,1,0,1,1,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.020674
28,0,0,1,0,0,2010,8,842,571,1,1,478,5,0,0,1,113,1,0,1,1,0,0,0,0,0
# Total strains:	7
