total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.943833
3	0.960317
3	0.960317
4	0.925191
5	0.998003
7	0.989982
10	0.998483
21	0.975227
24	0.981364
34	0.982679
43	0.986302
48	0.988245
58	0.996689
75	0.995175
101	0.992279
126	0.996946
157	1.000384
195	1.000478
238	1.005204
293	1.006473
346	1.002443
427	1.002414
508	1.001737
633	1.001173
776	1.003724
944	1.004509
1138	1.001477
1364	1.001524
1618	1.001620
1916	1.001364
2287	1.002208
2644	1.001716
3026	1.001511
3482	1.001348
3989	1.001180
4506	1.001043
4984	1.001222
5522	1.000906
6066	1.001145
6610	1.001635
7134	1.001697
7700	1.001460
8246	1.001252
8762	1.001534
9320	1.001069
9808	1.001288
10287	1.001444
10745	1.001577
11175	1.001503
11534	1.001335
11864	1.001769
12186	1.001972
12466	1.002026
12709	1.002004
12936	1.002004
13139	1.002009
13323	1.002075
13486	1.002173
13628	1.002098
13751	1.001974
13859	1.001985
13947	1.001839
14021	1.001893
14077	1.001861
14139	1.001889
14187	1.001901
14227	1.001938
14269	1.001872
14302	1.001921
14330	1.001882
14354	1.001919
14365	1.001887
14382	1.001884
14390	1.001885
14405	1.001868
14413	1.001882
14421	1.001916
14424	1.001909
14426	1.001891
14432	1.001873
14434	1.001906
14436	1.001915
14437	1.001915
14438	1.001921
14438	1.001921
14438	1.001921
14439	1.001914
14439	1.001914
14439	1.001914
14439	1.001914
14439	1.001914
14440	1.001902
14440	1.001902
14442	1.001914
14443	1.001919
14443	1.001919
14443	1.001919
14443	1.001919
14443	1.001919
14443	1.001919
14444	1.001911
14444	1.001911
14444	1.001911
14444	1.001911
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14445	1.001908
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
14446	1.001909
