# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,15,0,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,22,0,15,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,26,0,18,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,34,0,17,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,42,0,21,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,54,0,29,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,76,0,38,19,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,100,0,52,26,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,121,0,59,32,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,169,0,85,45,0,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,217,0,112,58,0,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,282,0,153,73,0,0,50,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,375,0,201,98,0,0,67,0,0,0,0,9,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,474,0,243,128,0,0,94,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,616,0,311,169,0,0,122,0,0,0,0,14,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,825,0,425,234,0,0,147,0,0,0,0,19,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1109,0,577,310,0,0,194,0,0,0,0,28,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1466,0,758,412,0,0,261,0,0,0,0,35,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1901,0,974,543,0,0,337,1,0,0,0,46,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,2531,1,1257,744,0,1,465,1,0,0,0,64,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,3367,1,1682,989,0,0,611,1,0,0,0,84,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,4419,1,2243,1275,0,0,783,3,0,0,0,115,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,5846,3,2958,1709,1,2,1030,6,1,0,0,142,1,1,1,1,1,1,1,0,0
27,0,0,1,0,0,7677,7,3894,2229,1,5,1370,8,1,0,0,175,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,10015,9,5026,2905,1,2,1836,13,1,0,0,234,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,13238,12,6669,3845,1,5,2408,17,2,0,0,297,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,17340,19,8653,5094,3,7,3154,28,2,0,2,407,3,1,3,3,1,2,2,0,0
31,0,0,1,0,0,22623,31,11172,6636,4,13,4234,33,2,0,3,543,4,1,4,4,1,1,1,0,0
32,0,0,1,0,0,29525,35,14493,8724,5,8,5548,32,4,0,8,716,5,2,5,5,2,1,1,0,0
33,0,0,1,0,0,38535,47,18966,11308,7,15,7262,49,4,0,9,937,7,3,7,7,3,2,2,0,0
34,0,0,1,0,0,50227,61,24719,14739,9,19,9420,67,6,0,12,1264,9,4,7,7,3,2,0,0,0
35,0,0,1,0,0,65268,79,32000,19219,10,25,12248,104,6,0,15,1676,10,5,8,8,4,3,2,2,1
36,0,0,1,0,0,83954,115,40988,24694,17,44,15881,137,8,0,19,2227,17,10,12,12,8,7,4,0,0
37,0,0,1,0,0,107899,158,52308,31698,24,51,20769,176,11,0,32,2905,24,11,16,16,9,7,4,0,0
38,0,0,1,0,0,137456,212,65930,40525,41,64,26928,218,14,0,41,3800,41,20,28,28,18,17,12,0,0
39,0,0,1,0,0,173765,274,82655,51036,48,80,34715,314,19,0,54,4972,48,21,31,31,18,9,5,2,2
40,0,0,1,0,0,217410,383,101885,63844,73,131,44634,397,32,0,76,6542,73,34,41,41,25,27,12,2,2
41,0,0,1,0,0,268497,498,123392,78738,97,153,57141,490,44,0,110,8582,97,44,58,58,33,26,18,2,1
42,0,0,1,0,0,326579,635,146646,95522,122,176,72321,642,57,0,152,11239,122,54,72,72,38,25,14,0,0
43,0,0,1,0,0,391042,826,170554,114081,174,251,90593,809,78,0,202,14725,174,81,91,91,51,53,20,1,1
44,0,0,1,0,0,459376,1056,192345,133740,216,301,112709,1028,90,2,259,19203,216,98,118,118,63,44,28,2,1
45,0,0,1,0,0,529121,1337,211499,153084,273,370,137802,1319,120,3,324,24970,273,125,146,146,81,59,29,2,1
46,0,0,1,0,0,597048,1705,224705,171596,344,484,166260,1692,153,4,408,32230,344,158,182,182,99,75,40,4,4
47,0,0,1,0,0,660206,2203,230818,188061,459,629,197199,2063,207,4,541,41313,459,208,245,245,129,119,63,4,0
48,0,0,1,0,0,716945,2787,229228,201901,576,731,229799,2618,253,3,688,52455,576,259,321,321,165,123,79,6,3
49,0,0,1,0,0,765873,3494,220494,212240,707,929,262059,3324,310,5,866,66575,707,324,404,404,208,140,87,9,4
50,0,0,1,0,0,806413,4375,205315,218818,896,1188,293079,4022,391,6,1096,83686,896,423,515,515,279,201,118,12,7
51,0,0,1,0,0,839213,5385,185899,221538,1078,1330,320979,4780,485,8,1366,104158,1078,502,617,617,333,214,127,32,25
52,0,0,1,0,0,865332,6520,164031,220891,1295,1516,344289,5546,589,8,1686,128292,1295,599,733,733,393,235,126,18,10
53,0,0,1,0,0,885272,7756,140728,216907,1502,1656,361811,6377,731,11,2033,156674,1502,697,847,847,459,244,130,37,16
54,0,0,1,0,0,900722,9128,118333,210248,1762,1847,372980,7124,857,11,2441,188728,1762,829,992,992,544,306,172,46,27
55,0,0,1,0,0,912626,10515,97784,201149,2013,1909,377195,7743,1008,13,2902,224832,2013,952,1143,1143,632,293,173,42,22
56,0,0,1,0,0,921759,11881,79496,189969,2241,1905,375188,8325,1135,19,3363,264264,2241,1043,1274,1274,698,294,159,66,28
57,0,0,1,0,0,928871,13240,63828,177354,2483,1914,366796,8791,1247,29,3832,306994,2483,1168,1379,1379,771,301,144,59,39
58,0,0,1,0,0,934276,14536,50598,163632,2692,1845,353115,9055,1328,45,4344,352159,2692,1261,1498,1498,832,285,158,76,39
59,0,0,1,0,0,938185,15686,39630,149161,2817,1715,335478,9050,1457,48,4856,398505,2817,1310,1566,1566,864,213,122,88,54
60,0,0,1,0,0,941346,16647,31025,134469,2887,1459,313931,8820,1545,51,5337,446168,2887,1348,1603,1603,895,203,105,133,68
61,0,0,1,0,0,943714,17425,23997,119999,2958,1250,290141,8423,1572,63,5854,493665,2958,1377,1616,1616,909,199,91,128,78
62,0,0,1,0,0,945586,18026,18575,106039,2947,1059,265316,8053,1597,78,6270,539658,2947,1360,1590,1590,895,144,66,155,92
63,0,0,1,0,0,947014,18546,14233,92689,2878,889,239688,7555,1596,76,6666,584511,2878,1319,1545,1545,868,134,78,203,123
64,0,0,1,0,0,948064,18944,10800,80264,2752,710,214164,7081,1560,90,7005,627100,2752,1256,1468,1468,819,93,50,219,127
65,0,0,1,0,0,948963,19243,8364,68821,2595,587,189331,6555,1538,102,7311,666941,2595,1174,1381,1381,768,68,31,225,118
66,0,0,1,0,0,949614,19494,6452,58446,2418,487,165641,5995,1477,109,7628,703866,2418,1089,1270,1270,706,59,18,236,129
67,0,0,1,0,0,950140,19673,4940,49355,2169,389,143840,5441,1418,123,7901,737122,2169,960,1125,1125,621,45,20,294,165
68,0,0,1,0,0,950532,19796,3749,41452,1913,282,124144,4947,1323,131,8141,766645,1913,827,973,973,529,29,13,285,165
69,0,0,1,0,0,950840,19895,2877,34603,1655,210,106038,4508,1265,133,8319,793097,1655,713,830,830,454,26,13,284,156
