# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,21,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,27,0,10,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,34,0,13,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,41,0,17,14,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,49,0,21,15,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,62,0,29,19,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,71,0,32,22,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,89,0,41,27,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,109,0,53,32,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,131,0,62,36,0,0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,167,0,84,43,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,195,0,93,50,0,0,44,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,251,0,122,67,0,0,52,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,309,0,139,88,0,0,65,0,0,0,0,17,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,372,0,167,98,0,0,85,1,0,0,0,21,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,431,1,183,116,0,1,106,2,0,0,0,24,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,521,2,231,140,0,1,119,4,0,0,0,27,0,0,0,0,0,0,0,0,0
