# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,16,0,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,17,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,23,0,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,27,0,14,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,35,0,16,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,47,0,20,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,59,0,26,16,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,72,0,36,19,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,92,0,44,29,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.949756
14,0,0,1,0,0,110,0,51,34,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.949756
15,0,0,1,0,0,130,0,55,44,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.975837
16,0,0,1,0,0,172,0,75,53,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.990316
17,0,0,1,0,0,206,0,92,63,0,0,44,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.004362
18,0,0,1,0,0,258,0,110,80,0,0,61,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.003986
19,0,0,1,0,0,323,0,144,96,0,0,71,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.988117
20,0,0,1,0,0,387,0,164,118,0,0,88,0,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.994223
21,0,0,1,0,0,464,0,194,143,0,0,107,0,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		1.005345
22,0,0,1,0,0,577,0,244,178,0,0,128,0,0,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	34
# Mean t_mul:		1.005335
23,0,0,1,0,0,705,0,282,217,0,0,172,0,0,0,0,34,0,0,0,0,0,0,0,0,0
# Total strains:	41
# Mean t_mul:		1.011013
24,0,0,1,0,0,871,0,349,263,0,0,213,0,0,0,0,46,0,0,0,0,0,0,0,0,0
# Total strains:	48
# Mean t_mul:		1.002665
25,0,0,1,0,0,1062,0,433,321,0,0,253,1,0,0,0,54,0,0,0,0,0,0,0,0,0
# Total strains:	53
# Mean t_mul:		1.010288
26,0,0,1,0,0,1286,1,515,386,0,1,319,1,0,0,0,65,0,0,0,0,0,0,0,0,0
# Total strains:	66
# Mean t_mul:		1.009774
27,0,0,1,0,0,1577,1,648,473,0,0,378,2,0,0,0,76,0,0,0,0,0,0,0,0,0
# Total strains:	77
# Mean t_mul:		1.012964
28,0,0,1,0,0,1933,1,819,564,0,1,456,1,0,0,0,93,0,0,0,0,0,0,0,0,0
# Total strains:	91
