# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,12,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,14,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,20,0,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,23,0,4,12,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,27,0,8,12,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,29,0,7,14,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,37,0,12,17,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,42,0,12,20,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,51,0,17,24,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,58,0,19,25,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,67,0,22,26,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,85,0,36,28,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,96,0,40,30,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,118,0,51,36,0,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,132,0,53,36,0,0,32,0,0,0,0,11,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,169,0,70,46,0,0,41,0,0,0,0,12,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,205,0,85,56,0,0,50,0,0,0,0,14,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,248,0,107,66,0,0,58,0,0,0,0,17,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,311,0,141,83,0,0,66,0,0,0,0,21,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,373,0,167,93,0,0,85,0,0,0,0,28,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,450,0,200,113,0,0,106,0,0,0,0,31,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,544,0,232,144,0,0,134,0,0,0,0,34,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,684,0,295,185,0,0,164,0,0,0,0,40,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,812,0,346,212,0,0,206,1,0,0,0,47,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,976,1,421,254,0,1,243,1,0,0,0,57,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,1216,1,520,322,0,0,297,1,0,0,0,76,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,1540,1,668,412,0,0,368,1,0,0,0,91,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,1867,1,814,498,0,0,442,2,0,0,0,111,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,2291,2,1006,624,0,1,520,2,0,0,0,139,0,0,0,0,0,0,0,0,0
35,0,0,1,0,0,2812,2,1235,772,0,0,636,4,0,0,0,165,0,0,0,0,0,0,0,0,0
36,0,0,1,0,0,3473,4,1543,965,0,2,769,6,0,0,0,190,0,0,0,0,0,0,0,0,0
37,0,0,1,0,0,4276,4,1871,1219,0,2,944,10,0,0,0,232,0,0,0,0,0,0,0,0,0
38,0,0,1,0,0,5193,7,2240,1488,2,4,1166,12,0,0,2,285,2,0,1,1,0,2,1,0,0
39,0,0,1,0,0,6344,11,2757,1802,2,4,1418,20,0,0,2,345,2,0,1,1,0,0,0,0,0
40,0,0,1,0,0,7696,16,3300,2191,4,9,1748,20,0,0,5,432,4,1,3,3,1,2,2,0,0
41,0,0,1,0,0,9439,22,4062,2673,4,6,2134,26,1,0,6,537,4,1,3,3,1,0,0,0,0
42,0,0,1,0,0,11464,31,4914,3250,4,10,2606,31,2,0,6,655,4,1,3,3,1,0,0,0,0
43,0,0,1,0,0,13891,38,5910,3972,7,8,3168,38,4,0,10,789,7,1,4,4,1,3,1,0,0
44,0,0,1,0,0,16918,50,7224,4765,9,16,3894,46,4,0,12,973,9,3,6,6,3,2,2,0,0
45,0,0,1,0,0,20772,60,8896,5842,11,13,4795,58,4,1,13,1163,11,5,8,8,5,3,3,1,1
46,0,0,1,0,0,25291,74,10847,7086,14,17,5828,61,7,1,16,1445,14,6,9,9,6,3,1,0,0
47,0,0,1,0,0,30646,86,13075,8587,16,16,7102,77,10,1,21,1773,16,6,11,11,6,2,2,0,0
48,0,0,1,0,0,37297,113,15876,10473,22,31,8636,82,13,0,25,2192,22,9,14,14,8,6,3,0,0
49,0,0,1,0,0,45117,129,19026,12710,26,25,10520,119,14,1,29,2698,26,11,16,16,9,4,2,0,0
50,0,0,1,0,0,54566,170,22790,15380,39,52,12875,141,16,1,42,3321,39,16,21,21,10,13,5,0,0
51,0,0,1,0,0,66070,208,27632,18553,42,51,15587,169,22,1,50,4056,42,19,24,24,13,5,4,2,1
52,0,0,1,0,0,79388,253,32930,22254,59,54,18991,186,22,1,69,4935,59,27,34,34,18,17,10,0,0
53,0,0,1,0,0,95042,298,39222,26672,66,60,22906,241,23,1,77,5900,66,33,39,39,23,9,7,2,2
54,0,0,1,0,0,113571,367,46577,31755,72,87,27612,291,31,2,91,7212,72,34,44,44,24,8,6,2,1
55,0,0,1,0,0,135148,446,54936,37648,86,95,33209,372,39,2,105,8837,86,43,50,50,29,15,6,1,0
56,0,0,1,0,0,160165,549,64339,44516,114,129,39946,422,48,2,138,10754,114,56,64,64,38,32,15,4,1
57,0,0,1,0,0,188249,639,74385,52245,124,125,47773,519,55,3,165,13104,124,58,66,66,40,14,5,4,3
58,0,0,1,0,0,219934,776,85177,61051,147,173,56975,610,68,3,201,15849,147,64,76,76,44,27,14,4,4
59,0,0,1,0,0,255190,923,96966,70584,187,181,67309,720,83,4,246,19278,187,84,100,100,60,44,25,4,1
60,0,0,1,0,0,293754,1106,108772,80874,211,247,79369,889,107,4,288,23451,211,99,117,117,72,29,20,5,3
61,0,0,1,0,0,334956,1325,120710,91625,247,293,92736,1112,127,2,341,28303,247,116,136,136,82,44,24,8,5
