total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.015560
2	1.015560
2	1.015560
2	1.015560
2	1.015560
2	1.015560
3	1.042587
4	0.994814
5	1.005802
5	1.005802
6	0.999862
8	0.986691
9	0.970594
12	1.019036
12	1.019036
12	1.019036
14	1.016236
15	1.007042
15	1.007042
18	1.000386
20	0.992174
27	1.008112
30	1.002212
35	1.004070
40	1.004674
51	1.005472
63	0.998612
70	0.993181
86	0.985917
106	0.985107
116	0.983002
135	0.983869
159	0.989637
192	0.993369
220	0.993916
245	0.993317
281	0.994629
321	0.997339
366	0.996161
413	0.997675
469	0.999685
516	1.000471
564	0.999168
617	1.000090
675	0.999135
732	0.999861
783	0.999642
854	0.998440
913	0.996925
963	0.997183
1016	0.996723
1065	0.996104
1106	0.995963
1148	0.995775
1183	0.995972
1222	0.994794
1247	0.994386
1264	0.994431
1285	0.994401
1314	0.994456
1337	0.995249
1353	0.995256
1365	0.995593
1377	0.995759
1387	0.995798
1403	0.995810
1407	0.995762
1415	0.995654
1420	0.995505
1423	0.995501
1425	0.995598
1428	0.995607
1430	0.995608
1433	0.995387
1436	0.995567
1438	0.995615
1440	0.995700
1441	0.995870
1442	0.995836
1445	0.995818
1448	0.995781
1449	0.995752
1449	0.995752
1449	0.995752
1449	0.995752
1450	0.995698
1450	0.995698
1450	0.995698
1450	0.995698
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
1451	0.995736
