# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,13,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,20,0,11,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,27,1,15,8,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,34,1,19,7,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,45,1,24,13,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,68,1,36,21,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,89,1,47,26,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,112,1,61,30,0,0,15,0,0,0,1,5,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,154,1,81,48,0,0,17,1,0,0,1,6,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,205,2,103,63,1,1,29,0,0,0,1,9,1,1,1,1,1,1,1,0,0
16,0,0,1,0,0,261,2,125,81,1,0,45,0,0,0,1,9,1,1,1,1,1,0,0,0,0
17,0,0,1,0,0,357,2,186,104,1,0,53,1,0,0,1,12,1,1,1,1,1,0,0,0,0
18,0,0,1,0,0,466,3,240,136,1,1,75,1,0,0,1,13,1,1,1,1,1,0,0,0,0
19,0,0,1,0,0,619,3,319,173,1,0,110,0,0,0,2,15,1,1,1,1,1,0,0,0,0
20,0,0,1,0,0,805,3,414,232,1,0,138,0,0,0,2,19,1,1,1,1,1,0,0,0,0
21,0,0,1,0,0,1066,3,531,318,1,0,191,0,0,0,2,24,1,1,1,1,1,0,0,0,0
22,0,0,1,0,0,1425,3,694,428,1,0,267,0,0,0,2,34,1,1,1,1,1,0,0,0,0
23,0,0,1,0,0,1836,3,900,539,1,0,350,0,0,0,2,45,1,1,1,1,1,0,0,0,0
24,0,0,1,0,0,2419,3,1197,717,1,0,443,2,0,0,2,58,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,3201,5,1570,950,1,2,604,2,0,0,2,73,1,1,1,1,1,0,0,0,0
26,0,0,1,0,0,4189,5,2065,1243,1,0,781,4,0,0,2,94,1,1,1,1,1,0,0,0,0
27,0,0,1,0,0,5461,7,2686,1631,1,2,1009,6,0,0,2,127,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,7138,9,3540,2094,0,2,1311,8,0,0,2,183,0,0,0,0,0,0,0,1,1
29,0,0,1,0,0,9386,11,4646,2762,0,2,1725,14,0,0,2,237,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,12416,16,6168,3642,0,7,2279,15,0,0,3,309,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,16315,19,8151,4754,0,3,2967,28,0,0,3,412,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,21383,31,10658,6279,2,13,3842,33,1,0,5,565,2,1,1,1,0,2,1,0,0
33,0,0,1,0,0,27949,36,13893,8238,4,9,5027,46,2,0,7,736,4,2,3,3,1,2,2,0,0
34,0,0,1,0,0,36372,52,17960,10752,10,21,6625,61,5,0,11,958,10,5,7,7,3,6,4,0,0
35,0,0,1,0,0,47352,75,23344,13935,15,27,8720,87,5,0,14,1247,15,8,12,12,6,5,5,0,0
36,0,0,1,0,0,61469,103,30142,18136,20,35,11464,107,8,0,22,1590,20,9,13,13,7,5,1,0,0
37,0,0,1,0,0,79363,131,38669,23423,27,37,15059,127,10,0,29,2046,27,11,17,17,8,7,4,0,0
38,0,0,1,0,0,102191,162,49616,30063,33,39,19588,159,14,0,37,2714,33,14,19,19,10,6,2,0,0
39,0,0,1,0,0,130437,207,63078,38213,39,54,25279,212,17,1,47,3590,39,18,23,23,13,6,4,0,0
40,0,0,1,0,0,165072,270,78959,48306,53,84,32728,267,26,1,54,4731,53,28,33,33,19,14,10,0,0
41,0,0,1,0,0,207440,346,98106,60527,72,96,42066,360,34,1,77,6269,72,38,45,45,26,19,12,0,0
42,0,0,1,0,0,257110,467,119195,75075,96,149,54076,467,42,2,106,8147,96,49,62,62,33,24,17,0,0
43,0,0,1,0,0,313933,611,142062,91800,123,179,68630,605,47,3,136,10650,123,63,78,78,43,27,16,0,0
44,0,0,1,0,0,377463,767,166078,110070,154,211,86339,818,57,3,184,13914,154,76,92,92,48,31,14,0,0
45,0,0,1,0,0,444926,1010,188747,129317,200,326,107485,1007,81,3,239,18047,200,102,115,115,61,49,25,3,2
46,0,0,1,0,0,514322,1260,208481,148811,259,338,131915,1319,102,3,307,23384,259,133,145,145,80,63,33,4,3
47,0,0,1,0,0,583001,1646,222943,167684,344,504,160125,1657,133,4,401,30054,344,174,187,187,108,93,48,8,6
48,0,0,1,0,0,647790,2093,230637,184769,430,599,190933,2082,188,4,499,38678,430,222,237,237,140,94,55,8,5
49,0,0,1,0,0,706026,2666,230850,199302,537,736,222953,2621,235,4,645,49416,537,270,292,292,169,117,57,10,2
50,0,0,1,0,0,756874,3392,223445,210653,694,940,255792,3128,292,6,843,62715,694,344,380,380,218,167,93,10,5
51,0,0,1,0,0,799130,4177,209469,218117,866,1025,287472,3786,359,6,1088,78833,866,409,470,470,261,184,96,12,6
52,0,0,1,0,0,833109,5135,190633,221643,1046,1255,316057,4506,443,9,1325,98493,1046,507,582,582,330,197,117,17,5
53,0,0,1,0,0,860452,6264,168706,221778,1251,1444,340164,5383,542,9,1601,122269,1251,607,692,692,395,227,123,22,13
54,0,0,1,0,0,881607,7540,145523,218281,1489,1698,359030,6242,654,13,1956,149908,1489,718,820,820,465,270,148,32,20
55,0,0,1,0,0,897752,8935,122771,211740,1753,1830,371567,6984,790,18,2360,181522,1753,854,973,973,566,300,172,36,19
56,0,0,1,0,0,910346,10356,101592,203211,2018,1910,377569,7681,924,22,2808,216539,2018,975,1117,1117,650,307,163,42,19
57,0,0,1,0,0,919946,11760,82783,192627,2281,1952,376588,8219,1053,28,3298,255350,2281,1096,1274,1274,750,315,181,52,24
58,0,0,1,0,0,927325,13096,66603,180214,2508,1866,369689,8596,1175,29,3833,297186,2508,1179,1396,1396,813,305,163,78,41
59,0,0,1,0,0,932910,14368,52817,166693,2708,1823,357299,8883,1262,31,4346,341579,2708,1275,1492,1492,872,277,132,77,36
60,0,0,1,0,0,937224,15527,41581,152256,2844,1726,340150,8880,1399,35,4884,388039,2844,1319,1556,1556,901,256,131,120,67
61,0,0,1,0,0,940527,16529,32465,137397,2955,1514,319279,8738,1483,53,5368,435744,2955,1359,1610,1610,935,217,115,106,61
62,0,0,1,0,0,943040,17368,25194,123121,3006,1322,295483,8467,1552,61,5809,483353,3006,1381,1653,1653,955,188,110,137,67
63,0,0,1,0,0,945022,18036,19377,109021,2980,1108,270523,8100,1588,67,6227,530119,2980,1368,1637,1637,943,148,85,174,101
64,0,0,1,0,0,946488,18607,14935,95620,2926,959,244824,7674,1582,75,6634,575144,2926,1354,1603,1603,933,129,67,183,101
65,0,0,1,0,0,947659,18973,11464,83000,2829,719,219358,7220,1567,89,7001,617960,2829,1294,1532,1532,890,96,50,193,121
66,0,0,1,0,0,948561,19313,8799,71430,2683,660,194505,6730,1538,97,7320,658142,2683,1213,1450,1450,837,73,41,219,123
67,0,0,1,0,0,949275,19570,6759,60795,2469,514,170912,6118,1509,107,7623,695452,2469,1104,1327,1327,767,51,22,265,145
68,0,0,1,0,0,949815,19749,5108,51547,2217,385,148826,5573,1455,107,7910,729289,2217,968,1179,1179,668,38,18,290,166
69,0,0,1,0,0,950213,19886,3941,43184,1952,309,128209,5090,1411,111,8119,760148,1952,843,1034,1034,580,26,13,291,158
70,0,0,1,0,0,950536,19980,3081,35747,1685,231,109617,4553,1354,117,8325,787742,1685,716,883,883,484,21,7,288,158
71,0,0,1,0,0,950787,20039,2383,29575,1405,165,93109,4104,1281,133,8489,811713,1405,606,730,730,410,12,5,292,158
72,0,0,1,0,0,950984,20092,1810,24259,1166,136,78415,3677,1187,141,8643,832852,1166,490,616,616,340,17,10,256,124
73,0,0,1,0,0,951152,20133,1404,19819,933,83,65590,3272,1121,151,8762,851033,933,398,494,494,276,7,4,240,126
74,0,0,1,0,0,951264,20156,1074,16050,741,65,54479,2949,1042,156,8876,866638,741,313,393,393,212,9,3,201,104
75,0,0,1,0,0,951351,20175,820,12955,568,54,44852,2692,970,159,8976,879927,568,239,288,288,159,2,0,175,105
76,0,0,1,0,0,951428,20199,635,10441,431,54,36701,2392,891,165,9074,891129,431,178,211,211,118,5,2,142,79
77,0,0,1,0,0,951482,20213,492,8301,326,30,29947,2139,814,170,9156,900463,326,134,163,163,90,4,4,109,52
78,0,0,1,0,0,951525,20222,379,6629,240,31,24332,1907,745,162,9234,908137,240,99,118,118,63,1,1,87,46
79,0,0,1,0,0,951572,20227,316,5212,175,14,19687,1686,674,163,9302,914532,175,72,81,81,44,2,0,67,37
80,0,0,1,0,0,951594,20233,259,4190,132,14,15719,1485,619,170,9347,919805,132,57,61,61,33,3,0,46,20
81,0,0,1,0,0,951619,20234,201,3293,95,4,12547,1332,568,156,9399,924123,95,43,43,43,27,0,0,37,18
82,0,0,1,0,0,951634,20237,146,2577,74,8,9960,1175,509,167,9447,927653,74,33,32,32,21,1,1,22,12
83,0,0,1,0,0,951644,20239,121,2002,53,5,7903,1040,463,169,9480,930466,53,26,25,25,17,0,0,21,7
84,0,0,1,0,0,951653,20240,90,1568,44,2,6181,923,422,165,9505,932799,44,21,21,21,13,0,0,9,4
85,0,0,1,0,0,951663,20240,79,1233,30,2,4925,828,393,159,9525,934521,30,13,14,14,8,0,0,14,7
86,0,0,1,0,0,951672,20242,69,960,25,4,3895,751,353,160,9552,935932,25,9,12,12,5,1,1,6,3
87,0,0,1,0,0,951675,20243,51,735,18,2,3063,663,318,162,9573,937110,18,6,9,9,3,0,0,7,3
88,0,0,1,0,0,951677,20243,42,582,16,0,2378,593,282,156,9594,938050,16,5,9,9,3,0,0,2,0
89,0,0,1,0,0,951679,20244,30,451,13,1,1881,516,244,149,9622,938786,13,6,8,8,4,1,1,4,2
90,0,0,1,0,0,951682,20244,24,342,9,1,1457,462,207,142,9647,939401,9,5,4,4,3,0,0,4,4
91,0,0,1,0,0,951683,20244,16,261,7,1,1116,425,183,137,9657,939888,7,3,3,3,2,0,0,2,1
92,0,0,1,0,0,951684,20244,15,198,5,0,882,382,169,124,9664,940250,5,3,3,3,2,0,0,2,0
93,0,0,1,0,0,951685,20244,13,159,3,1,695,333,149,124,9673,940539,3,2,3,3,2,0,0,2,0
94,0,0,1,0,0,951686,20244,8,125,3,0,540,298,134,110,9685,940786,3,2,3,3,2,0,0,0,0
95,0,0,1,0,0,951686,20244,6,90,2,0,423,256,117,101,9694,940999,2,1,2,2,1,0,0,1,1
96,0,0,1,0,0,951687,20244,7,73,2,0,337,230,104,98,9702,941136,2,1,2,2,1,0,0,0,0
97,0,0,1,0,0,951687,20244,7,57,2,0,255,197,91,92,9707,941281,2,1,2,2,1,0,0,0,0
98,0,0,1,0,0,951687,20244,3,44,2,0,207,171,83,85,9712,941382,2,1,2,2,1,0,0,0,0
99,0,0,1,0,0,951687,20244,2,31,1,0,171,148,78,81,9714,941462,1,1,1,1,1,0,0,1,1
100,0,0,1,0,0,951687,20244,2,24,1,0,130,127,70,78,9718,941538,1,1,1,1,1,0,0,0,0
101,0,0,1,0,0,951687,20244,2,19,1,0,101,114,64,73,9721,941593,1,1,1,1,1,0,0,0,0
102,0,0,1,0,0,951687,20244,2,15,0,0,78,102,56,69,9725,941640,0,0,0,0,0,0,0,1,1
103,0,0,1,0,0,951687,20244,1,10,0,0,60,93,51,67,9727,941678,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951687,20244,0,5,0,0,50,81,48,63,9728,941712,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951687,20244,0,4,0,0,38,69,42,56,9733,941745,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951687,20244,0,4,0,0,31,59,39,53,9735,941766,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951687,20244,0,3,0,0,28,54,35,51,9736,941780,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951687,20244,0,3,0,0,22,47,33,47,9737,941798,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951687,20244,0,2,0,0,18,43,31,40,9738,941815,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951687,20244,0,1,0,0,11,37,28,39,9740,941831,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951687,20244,0,0,0,0,10,35,25,37,9741,941839,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951687,20244,0,0,0,0,6,28,24,35,9742,941852,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951687,20244,0,0,0,0,5,24,22,34,9743,941859,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951687,20244,0,0,0,0,3,23,17,35,9744,941865,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951687,20244,0,0,0,0,3,20,14,32,9745,941873,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951687,20244,0,0,0,0,2,19,12,26,9747,941881,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951687,20244,0,0,0,0,2,15,12,20,9747,941891,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951687,20244,0,0,0,0,0,13,11,20,9748,941895,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951687,20244,0,0,0,0,0,12,8,18,9750,941899,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951687,20244,0,0,0,0,0,10,7,15,9751,941904,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951687,20244,0,0,0,0,0,3,7,13,9751,941913,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951687,20244,0,0,0,0,0,2,7,12,9751,941915,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951687,20244,0,0,0,0,0,1,6,11,9751,941918,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951687,20244,0,0,0,0,0,0,6,10,9751,941920,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951687,20244,0,0,0,0,0,0,6,8,9751,941922,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951687,20244,0,0,0,0,0,0,6,6,9751,941924,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951687,20244,0,0,0,0,0,0,6,4,9751,941926,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951687,20244,0,0,0,0,0,0,5,5,9751,941926,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951687,20244,0,0,0,0,0,0,5,5,9751,941926,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951687,20244,0,0,0,0,0,0,5,4,9751,941927,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951687,20244,0,0,0,0,0,0,5,4,9751,941927,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951687,20244,0,0,0,0,0,0,4,4,9751,941928,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951687,20244,0,0,0,0,0,0,3,3,9751,941930,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951687,20244,0,0,0,0,0,0,2,4,9751,941930,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951687,20244,0,0,0,0,0,0,2,4,9751,941930,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,4,9751,941931,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,3,9751,941932,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,3,9751,941932,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,3,9751,941932,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,3,9751,941932,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,3,9751,941932,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951687,20244,0,0,0,0,0,0,1,3,9751,941932,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,4,9751,941932,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,4,9751,941932,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,4,9751,941932,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,4,9751,941932,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,4,9751,941932,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,3,9751,941933,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,3,9751,941933,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,2,9751,941934,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,1,9751,941935,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951687,20244,0,0,0,0,0,0,0,0,9751,941936,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681396
# Total total interactions:      1253829936
# Total infected:                951687
# Total cases:                   20244
# Total cases   0-9 years:       1
# Total cases 10-19 years:       13
# Total cases 20-29 years:       38
# Total cases 30-39 years:       345
# Total cases 40-49 years:       1646
# Total cases 50-59 years:       3400
# Total cases 60-69 years:       5051
# Total cases 70-79 years:       5595
# Total cases   80+ years:       4155
# Total deaths:                  9751
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      98
# Total deaths 50-59 years:      398
# Total deaths 60-69 years:      1703
# Total deaths 70-79 years:      3256
# Total deaths   80+ years:      4280
# Total quarantined days:        54114
Can't open individual output file
