# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,13,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,14,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,14,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,18,0,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,26,0,13,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,32,0,15,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,38,0,17,10,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,47,0,16,16,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,66,0,25,22,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,75,0,27,26,0,0,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,88,1,33,30,0,1,21,1,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,105,1,41,34,0,0,26,1,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,126,1,48,42,0,0,31,1,0,0,0,4,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,151,1,57,49,0,0,37,1,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,198,1,91,56,0,0,40,1,0,0,0,10,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,247,1,113,68,0,0,53,1,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,300,1,134,85,0,0,67,1,0,0,0,13,0,0,0,0,0,0,0,0,0
