total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.929291
2	0.929291
2	0.929291
2	0.929291
2	0.929291
3	0.929898
3	0.929898
3	0.929898
3	0.929898
4	1.005437
5	1.034653
7	1.023198
14	1.003206
15	1.017005
23	1.011370
27	1.012405
33	0.987368
36	0.985008
50	0.983497
59	0.983847
70	0.988413
83	0.989474
95	0.992401
114	0.992347
133	0.994501
158	0.991556
191	0.989233
217	0.989242
252	0.987190
303	0.986681
376	0.992907
473	0.992885
564	0.996896
688	0.996752
817	0.999891
969	1.000159
1133	0.999136
1355	0.998288
1614	1.000114
1884	0.999740
2179	1.000043
2540	1.000783
2936	1.001192
3349	1.001184
3805	1.000351
4321	1.000566
4828	1.000278
5368	1.000732
5985	1.000246
6562	1.000303
7158	1.000287
7724	1.000581
8257	1.000789
8821	1.000940
9369	1.000561
9858	1.000239
10322	1.000169
10774	1.000140
11207	1.000464
11602	1.000449
11938	1.000438
12240	1.000405
12556	1.000154
12826	1.000222
13084	1.000233
13277	1.000431
13494	1.000427
13640	1.000507
13779	1.000457
13913	1.000424
14010	1.000420
14110	1.000292
14176	1.000271
14244	1.000215
14303	1.000304
14353	1.000288
14387	1.000311
14414	1.000283
14447	1.000329
14477	1.000357
14506	1.000339
14518	1.000296
14527	1.000278
14539	1.000274
14545	1.000257
14557	1.000262
14568	1.000259
14571	1.000266
14579	1.000259
14582	1.000261
14586	1.000245
14589	1.000240
14591	1.000223
14595	1.000226
14599	1.000207
14600	1.000193
14602	1.000211
14602	1.000211
14603	1.000210
14603	1.000210
14603	1.000210
14604	1.000216
14605	1.000217
14606	1.000213
14607	1.000217
14607	1.000217
14607	1.000217
14608	1.000222
14608	1.000222
14609	1.000216
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14610	1.000211
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
14611	1.000209
