total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.980211
2	0.980211
2	0.980211
2	0.980211
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
3	0.977800
5	0.988670
7	1.008746
8	0.990399
11	0.983041
14	0.993608
18	0.999766
24	0.998566
28	0.988141
40	0.986600
48	1.002181
54	0.997021
64	0.990441
75	0.986881
88	0.994809
107	0.994586
120	0.991915
140	0.993216
161	0.994698
193	0.996417
213	1.001690
257	0.997749
292	0.996658
336	0.992271
388	0.987954
438	0.988962
493	0.989980
546	0.990794
584	0.991182
637	0.992088
684	0.992181
733	0.993755
774	0.995276
820	0.995322
883	0.996868
936	0.997780
990	0.997948
1039	0.999088
1073	0.999597
1118	1.000006
1163	0.999470
1189	0.999654
1222	0.998069
1247	0.997634
1272	0.997630
1309	0.997779
1327	0.997968
1344	0.997941
1361	0.997940
1376	0.998290
1390	0.997863
1399	0.997982
1409	0.998027
1416	0.998290
1422	0.998348
1427	0.998385
1432	0.998357
1437	0.998549
1441	0.998419
1444	0.998436
1445	0.998405
1446	0.998333
1448	0.998396
1449	0.998341
1449	0.998341
1450	0.998364
1450	0.998364
1450	0.998364
1450	0.998364
1450	0.998364
1451	0.998389
1452	0.998288
1453	0.998262
1453	0.998262
1453	0.998262
1453	0.998262
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
1454	0.998129
