# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,21,0,14,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,27,0,17,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,35,0,22,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,49,0,27,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,59,0,26,18,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,82,0,45,21,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,116,0,57,31,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,142,0,73,36,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,188,0,94,51,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,254,0,124,77,0,0,48,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,334,0,164,100,0,0,65,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,433,0,210,128,0,0,87,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,589,0,298,170,0,0,113,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,785,0,408,222,0,0,141,0,0,0,0,14,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1045,0,540,294,0,0,188,0,0,0,0,23,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1369,0,694,387,0,0,258,1,0,0,0,29,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1794,1,878,525,0,1,349,1,0,0,0,41,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,2329,1,1118,685,0,0,455,5,0,0,0,66,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,3125,4,1506,931,1,4,600,6,1,0,0,81,1,1,1,1,1,1,1,0,0
25,0,0,1,0,0,4130,7,1990,1247,2,3,779,5,1,0,2,106,2,1,1,1,1,1,0,0,0
26,0,0,1,0,0,5401,8,2652,1613,3,1,988,7,1,0,3,137,3,1,1,1,1,1,0,0,0
27,0,0,1,0,0,7122,11,3508,2139,3,3,1295,10,1,0,4,165,3,1,1,1,1,0,0,0,0
28,0,0,1,0,0,9276,13,4624,2733,4,4,1676,14,1,0,4,224,4,2,1,1,1,1,0,0,0
29,0,0,1,0,0,12172,17,6126,3536,5,5,2173,22,0,0,7,308,5,2,2,2,1,1,1,0,0
30,0,0,1,0,0,15982,28,7960,4703,8,12,2880,30,0,0,10,399,8,3,4,4,2,3,2,0,0
31,0,0,1,0,0,21100,36,10476,6255,9,14,3796,36,2,0,11,524,9,4,5,5,3,1,1,0,0
32,0,0,1,0,0,27605,48,13697,8145,12,12,5001,50,2,0,13,697,12,5,7,7,4,3,2,0,0
33,0,0,1,0,0,36028,64,17947,10556,16,18,6538,55,7,0,16,909,16,7,9,9,5,4,2,0,0
34,0,0,1,0,0,46831,78,23184,13755,19,18,8593,76,6,0,20,1197,19,8,11,11,6,4,3,1,1
35,0,0,1,0,0,60665,99,29977,17720,21,28,11266,99,5,0,22,1576,21,9,12,12,7,2,1,0,0
36,0,0,1,0,0,78537,121,38603,22970,28,27,14752,110,6,0,31,2065,28,13,16,16,10,7,4,0,0
37,0,0,1,0,0,100941,151,49324,29547,31,38,19169,151,7,0,39,2704,31,12,16,16,9,4,1,1,1
38,0,0,1,0,0,128810,189,62194,37753,35,57,25083,187,12,0,51,3530,35,15,19,19,11,5,3,1,0
39,0,0,1,0,0,163143,236,77884,47710,45,61,32544,251,20,1,63,4670,45,22,25,25,16,11,6,1,0
40,0,0,1,0,0,205359,315,96841,60072,64,106,41874,317,33,2,80,6140,64,32,37,37,24,19,12,0,0
41,0,0,1,0,0,254368,423,118165,74230,86,133,53447,397,40,1,106,7982,86,40,51,51,30,23,14,1,0
42,0,0,1,0,0,310715,534,141207,90603,110,148,67759,542,45,2,139,10418,110,46,63,63,33,26,13,2,1
43,0,0,1,0,0,373879,715,164757,109070,157,222,85460,732,61,1,191,13607,157,66,88,88,45,50,27,3,2
44,0,0,1,0,0,442010,954,188265,128591,199,312,106148,995,77,1,239,17694,199,89,118,118,63,47,32,5,2
45,0,0,1,0,0,511575,1252,207937,148100,250,394,130880,1269,108,2,316,22963,250,111,140,140,75,57,27,6,5
46,0,0,1,0,0,580029,1611,222327,166904,312,455,158913,1617,135,2,394,29737,312,139,172,172,98,68,36,6,4
47,0,0,1,0,0,644762,2049,230295,184194,393,560,189319,2065,173,2,500,38214,393,173,218,218,126,88,51,7,5
48,0,0,1,0,0,703502,2612,231070,198560,509,726,221627,2574,217,3,639,48812,509,231,284,284,166,121,71,5,5
49,0,0,1,0,0,754647,3275,224459,209625,646,899,254206,3174,257,5,825,62096,646,291,350,350,202,149,73,12,7
50,0,0,1,0,0,796910,4096,210349,216978,832,1061,285970,3858,324,8,1052,78371,832,384,462,462,272,192,114,6,2
51,0,0,1,0,0,831435,5084,191529,220684,1033,1303,314869,4616,417,9,1323,97988,1033,470,578,578,337,216,123,15,7
52,0,0,1,0,0,858816,6209,169732,220734,1262,1496,339488,5491,520,12,1598,121241,1262,585,707,707,422,251,143,22,14
53,0,0,1,0,0,880177,7509,146809,217682,1517,1702,358517,6334,623,15,1980,148217,1517,698,830,830,490,290,148,35,25
54,0,0,1,0,0,896638,8842,124138,211686,1764,1829,371120,7011,770,17,2386,179510,1764,821,956,956,578,288,151,41,25
55,0,0,1,0,0,909419,10221,102778,203090,2027,1840,377541,7734,902,21,2822,214531,2027,959,1089,1089,659,303,147,40,14
56,0,0,1,0,0,919244,11670,83813,192513,2256,1940,376611,8267,1046,23,3318,253653,2256,1056,1212,1212,722,294,163,65,40
57,0,0,1,0,0,926790,13025,67383,180206,2503,1890,369774,8643,1182,26,3815,295761,2503,1173,1334,1334,802,303,155,56,33
58,0,0,1,0,0,932516,14306,53612,166735,2705,1788,357372,8842,1307,33,4308,340307,2705,1280,1434,1434,861,283,135,81,35
59,0,0,1,0,0,936831,15434,42166,152545,2854,1661,340770,8864,1436,33,4785,386232,2854,1348,1515,1515,906,231,122,82,41
60,0,0,1,0,0,940204,16451,32932,137924,2971,1499,320141,8714,1527,40,5264,433662,2971,1399,1557,1557,928,227,103,110,61
61,0,0,1,0,0,942708,17302,25542,123416,3026,1315,297338,8405,1554,48,5744,480661,3026,1424,1576,1576,941,192,102,137,83
62,0,0,1,0,0,944742,17977,19750,109290,3011,1093,272462,8150,1600,57,6152,527281,3011,1396,1558,1558,918,156,70,171,88
63,0,0,1,0,0,946281,18532,15250,95710,2935,1002,246676,7609,1619,66,6594,572757,2935,1337,1484,1484,863,131,55,207,129
64,0,0,1,0,0,947448,18941,11700,83081,2815,717,220731,7138,1608,67,6954,616169,2815,1276,1414,1414,813,88,43,208,113
65,0,0,1,0,0,948380,19279,9002,71473,2641,620,195628,6623,1576,79,7291,656708,2641,1178,1307,1307,742,82,34,256,141
66,0,0,1,0,0,949088,19530,6876,60974,2429,502,171986,6014,1518,95,7604,694021,2429,1076,1191,1191,676,67,28,279,144
67,0,0,1,0,0,949641,19690,5297,51495,2196,351,149805,5512,1457,105,7860,728110,2196,954,1065,1065,586,36,14,269,140
68,0,0,1,0,0,950075,19854,4046,43104,1941,313,129501,4992,1404,124,8079,758825,1941,830,940,940,515,35,14,290,139
69,0,0,1,0,0,950415,19955,3167,35947,1689,231,110747,4478,1349,136,8287,786304,1689,716,797,797,437,27,12,279,155
70,0,0,1,0,0,950666,20015,2441,29567,1424,171,93824,4055,1268,138,8451,810922,1424,591,662,662,352,10,6,275,141
71,0,0,1,0,0,950890,20079,1895,24246,1178,146,78955,3655,1179,153,8610,832197,1178,467,542,542,283,15,4,261,124
72,0,0,1,0,0,951062,20121,1482,19851,976,114,65951,3282,1110,153,8757,850476,976,374,441,441,223,9,5,211,106
73,0,0,1,0,0,951207,20155,1161,16044,779,79,54799,2917,1032,144,8866,866244,779,289,354,354,174,11,4,208,91
74,0,0,1,0,0,951297,20180,901,13012,616,55,45153,2614,949,158,8971,879539,616,211,266,266,123,8,3,171,91
75,0,0,1,0,0,951362,20203,690,10390,489,57,37102,2342,889,154,9065,890730,489,165,209,209,99,8,3,135,60
76,0,0,1,0,0,951415,20223,526,8280,366,47,30252,2120,812,157,9151,900117,366,125,156,156,74,6,2,129,55
77,0,0,1,0,0,951454,20235,388,6552,287,30,24473,1917,739,162,9218,908005,287,94,113,113,56,4,0,83,43
78,0,0,1,0,0,951496,20242,292,5216,213,20,19690,1723,679,162,9274,914460,213,68,84,84,38,3,1,77,30
79,0,0,1,0,0,951524,20254,236,4146,159,18,15921,1533,600,158,9348,919582,159,53,63,63,31,6,3,60,24
80,0,0,1,0,0,951544,20255,191,3286,127,11,12767,1357,545,160,9392,923846,127,43,49,49,26,0,0,32,14
81,0,0,1,0,0,951557,20257,144,2589,98,6,10131,1210,492,153,9437,927401,98,30,39,39,20,0,0,29,10
82,0,0,1,0,0,951572,20258,110,2014,73,7,8075,1089,456,147,9474,930207,73,23,28,28,14,0,0,25,11
83,0,0,1,0,0,951579,20261,79,1582,66,7,6336,960,413,130,9514,932565,66,21,24,24,12,0,0,7,4
84,0,0,1,0,0,951585,20263,64,1258,52,4,4970,860,377,125,9540,934391,52,18,21,21,10,0,0,14,3
85,0,0,1,0,0,951590,20263,49,977,43,1,3885,771,339,124,9570,935875,43,14,16,16,7,0,0,9,5
86,0,0,1,0,0,951592,20264,40,745,34,2,3051,689,310,115,9590,937052,34,10,13,13,4,1,1,10,4
87,0,0,1,0,0,951593,20269,36,584,29,5,2347,613,275,117,9612,938009,29,10,13,13,4,3,3,8,3
88,0,0,1,0,0,951598,20269,26,453,22,0,1819,534,245,111,9632,938778,22,9,10,10,4,0,0,7,3
89,0,0,1,0,0,951599,20270,18,353,17,1,1430,482,220,110,9646,939340,17,8,8,8,3,0,0,5,2
90,0,0,1,0,0,951601,20270,13,275,12,0,1104,439,193,109,9659,939809,12,5,7,7,3,0,0,5,1
91,0,0,1,0,0,951602,20270,8,210,9,1,875,389,173,105,9671,940171,9,4,6,6,3,0,0,3,1
92,0,0,1,0,0,951602,20270,5,163,3,0,690,346,162,102,9678,940456,3,1,3,3,1,0,0,6,3
93,0,0,1,0,0,951602,20270,3,137,3,0,510,307,146,99,9688,940712,3,1,3,3,1,0,0,0,0
94,0,0,1,0,0,951602,20270,0,105,3,0,404,273,133,92,9697,940898,3,1,3,3,1,0,0,0,0
95,0,0,1,0,0,951603,20270,0,83,3,0,319,240,118,94,9705,941044,3,1,3,3,1,0,0,0,0
96,0,0,1,0,0,951604,20270,1,60,3,0,241,222,102,90,9713,941175,3,1,3,3,1,0,0,0,0
97,0,0,1,0,0,951604,20270,1,46,3,0,182,186,92,84,9716,941297,3,1,3,3,1,0,0,0,0
98,0,0,1,0,0,951604,20270,0,34,3,1,136,171,80,87,9720,941376,3,1,3,3,1,0,0,0,0
99,0,0,1,0,0,951605,20270,1,27,2,0,102,155,67,80,9727,941446,2,1,2,2,1,0,0,1,1
100,0,0,1,0,0,951605,20270,1,18,0,0,78,133,63,74,9731,941507,0,0,0,0,0,0,0,2,2
101,0,0,1,0,0,951605,20270,1,15,0,0,58,115,54,73,9735,941554,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,951605,20270,1,12,0,0,47,100,48,75,9737,941585,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951605,20270,1,10,0,0,34,88,45,68,9738,941621,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951605,20271,1,8,0,1,20,79,41,61,9741,941654,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951605,20271,0,6,0,0,15,73,36,54,9744,941677,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951605,20271,0,6,0,0,12,64,29,50,9747,941697,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951605,20271,0,4,0,0,8,61,27,45,9749,941711,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951605,20271,0,4,0,0,6,50,20,44,9754,941727,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951605,20271,0,4,0,0,4,42,18,41,9755,941741,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951605,20271,0,1,0,0,3,35,16,40,9756,941754,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951605,20271,0,1,0,0,2,34,14,39,9756,941759,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951605,20271,0,1,0,0,2,30,11,37,9758,941766,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951605,20271,0,1,0,0,2,25,9,37,9760,941771,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951605,20271,0,1,0,0,2,19,7,31,9761,941784,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951605,20271,0,0,0,0,1,12,6,28,9762,941796,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951605,20271,0,0,0,0,1,8,6,26,9762,941802,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951605,20271,0,0,0,0,0,7,5,26,9762,941805,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951605,20271,0,0,0,0,0,5,4,26,9763,941807,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951605,20271,0,0,0,0,0,3,4,25,9763,941810,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951605,20271,0,0,0,0,0,3,3,24,9764,941811,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951605,20271,0,0,0,0,0,3,3,22,9764,941813,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951605,20271,0,0,0,0,0,3,3,22,9764,941813,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951605,20271,0,0,0,0,0,3,2,21,9764,941815,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951605,20271,0,0,0,0,0,3,1,19,9764,941818,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951605,20271,0,0,0,0,0,3,1,18,9764,941819,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951605,20271,0,0,0,0,0,3,0,18,9764,941820,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951605,20271,0,0,0,0,0,3,0,17,9764,941821,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951605,20271,0,0,0,0,0,2,0,13,9764,941826,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951605,20271,0,0,0,0,0,1,0,12,9764,941828,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951605,20271,0,0,0,0,0,1,0,10,9764,941830,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,7,9764,941834,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,6,9764,941835,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,4,9764,941837,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,3,9764,941838,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,2,9764,941839,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,2,9764,941839,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,2,9764,941839,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
