total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.011237
2	1.011237
2	1.011237
3	0.987963
4	0.990451
4	0.990451
4	0.990451
4	0.990451
5	0.992877
6	0.981426
7	0.987808
10	1.030474
10	1.030474
11	1.041148
12	1.055905
14	1.063940
16	1.063354
19	1.056111
21	1.056870
24	1.052523
29	1.047276
35	1.030561
42	1.027867
47	1.024981
62	1.012129
71	1.009623
91	1.009573
103	1.007736
118	1.006386
144	1.011133
171	1.008521
194	1.008724
229	1.010609
266	1.004147
316	1.000973
362	1.001030
401	1.001657
451	1.004926
510	1.006176
552	1.007307
625	1.005391
685	1.004390
739	1.003102
790	1.004111
844	1.005152
903	1.006568
955	1.006054
1000	1.005221
1041	1.004399
1082	1.005015
1124	1.005533
1166	1.006424
1200	1.006243
1230	1.006097
1257	1.006027
1290	1.005958
1308	1.006208
1329	1.006542
1349	1.006770
1365	1.006905
1376	1.007390
1388	1.007004
1404	1.006989
1412	1.007131
1421	1.007000
1433	1.006730
1436	1.006838
1441	1.006814
1447	1.006744
1451	1.006668
1453	1.006686
1457	1.006631
1458	1.006593
1461	1.006662
1462	1.006632
1465	1.006707
1466	1.006572
1466	1.006572
1466	1.006572
1467	1.006575
1467	1.006575
1467	1.006575
1468	1.006571
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1469	1.006647
1470	1.006627
1470	1.006627
1470	1.006627
1470	1.006627
1470	1.006627
1470	1.006627
1470	1.006627
1470	1.006627
1470	1.006627
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
1471	1.006603
