total_strains	mean_transmission_multiplier
1	1.000000
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
2	1.043304
4	1.044690
4	1.044690
4	1.044690
5	1.055031
7	1.050043
7	1.050043
7	1.050043
8	1.042433
11	1.034028
13	1.011980
14	1.018555
16	1.030705
18	1.020544
19	1.023357
24	1.012807
29	1.003324
37	1.012857
39	1.013464
47	1.009530
53	1.009283
64	1.000600
80	1.007632
110	0.999576
141	0.999969
166	0.997508
212	1.003338
274	1.002458
328	0.999932
401	0.998055
475	0.998461
574	1.000162
689	0.998336
835	0.999438
1008	0.999875
1212	0.998519
1503	1.001229
1836	1.000221
2241	1.000986
2692	0.999831
3260	0.999670
3971	0.999296
4755	1.000805
5823	1.001037
7000	1.001268
8481	1.000395
10154	0.999695
12151	0.999981
14480	1.000739
17111	1.001219
20311	1.001584
23857	1.001545
27875	1.001280
32223	1.001046
37017	1.001040
42119	1.001090
47430	1.000982
53180	1.001052
59019	1.000741
64861	1.000538
70780	1.000445
76702	1.000586
82593	1.000535
88342	1.000517
93857	1.000429
99078	1.000333
104029	1.000332
108725	1.000371
113213	1.000370
117254	1.000338
120930	1.000373
124361	1.000401
127540	1.000340
130266	1.000307
132734	1.000273
134986	1.000296
136945	1.000259
138571	1.000204
140103	1.000204
141380	1.000175
142484	1.000185
143438	1.000222
144235	1.000209
144950	1.000181
145527	1.000196
146031	1.000182
146452	1.000177
146808	1.000186
147121	1.000193
147344	1.000194
147548	1.000194
147706	1.000214
147854	1.000205
147963	1.000210
148066	1.000218
148144	1.000207
148227	1.000213
148293	1.000216
148356	1.000221
148396	1.000218
148429	1.000222
148459	1.000231
148488	1.000234
148505	1.000236
148528	1.000239
148537	1.000240
148545	1.000241
148557	1.000241
148566	1.000240
148571	1.000240
148579	1.000241
148583	1.000240
148587	1.000239
148591	1.000240
148593	1.000240
148595	1.000240
148598	1.000239
148600	1.000240
148604	1.000241
148605	1.000242
148606	1.000244
148608	1.000245
148608	1.000245
148609	1.000244
148609	1.000244
148610	1.000244
148610	1.000244
148612	1.000244
148612	1.000244
148613	1.000244
148614	1.000244
148614	1.000244
148614	1.000244
148614	1.000244
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148615	1.000245
148616	1.000244
148616	1.000244
148616	1.000244
148616	1.000244
148616	1.000244
148616	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
148617	1.000244
