# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,10,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,13,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,25,0,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,43,0,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,48,0,21,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,62,0,25,23,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,78,0,33,29,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,104,0,51,35,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,133,0,66,46,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,182,0,93,57,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,232,0,124,70,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,301,0,157,95,0,0,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,396,0,204,123,0,0,61,1,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,545,0,272,173,0,1,90,1,0,0,0,9,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,691,0,343,208,0,0,123,1,0,0,0,16,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,898,0,439,273,0,0,162,1,0,0,0,23,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1162,0,553,359,0,0,220,2,0,0,0,28,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1538,1,736,473,0,1,294,4,0,0,0,31,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,2040,3,1007,617,1,2,372,5,0,0,1,38,1,0,1,1,0,1,1,0,0
