# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,15,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,24,0,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,34,0,13,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,43,0,17,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,55,0,26,11,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,65,0,30,14,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,78,0,33,17,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,95,0,41,20,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,119,0,52,29,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,149,0,66,36,0,0,36,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.096504
17,0,0,1,0,0,181,0,79,45,0,0,45,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043427
18,0,0,1,0,0,212,0,88,56,0,0,53,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043427
19,0,0,1,0,0,269,1,119,74,0,1,56,3,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043427
20,0,0,1,0,0,326,2,148,84,1,2,71,2,0,0,0,21,1,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.043427
21,0,0,1,0,0,389,2,170,104,1,0,89,2,0,0,0,24,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043427
22,0,0,1,0,0,486,2,211,139,1,0,106,2,0,0,0,28,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043427
23,0,0,1,0,0,620,2,276,179,1,0,129,2,0,0,0,34,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.013685
24,0,0,1,0,0,754,2,335,214,1,0,164,3,0,0,0,38,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.036555
25,0,0,1,0,0,905,2,388,256,1,1,210,3,0,0,0,48,1,1,1,1,1,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.022663
26,0,0,1,0,0,1110,2,471,318,1,0,256,5,0,0,0,60,1,1,1,1,1,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.004756
27,0,0,1,0,0,1374,4,612,381,1,2,309,4,0,0,1,67,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.025480
28,0,0,1,0,0,1682,5,742,459,1,1,385,6,0,0,1,89,1,1,1,1,1,0,0,0,0
# Total strains:	11
