total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.041481
3	1.064744
3	1.064744
3	1.064744
4	1.049744
6	1.003714
6	1.003714
10	0.995041
12	0.998214
16	1.002681
21	1.000262
28	0.994469
33	0.999193
44	1.006451
52	0.999100
63	1.004997
76	1.015347
89	1.004292
106	1.006228
116	1.004486
144	1.002945
184	0.998147
229	0.997896
280	0.995480
344	0.992066
419	0.996408
519	0.997486
632	0.994621
762	0.997731
939	0.998744
1159	0.997283
1416	0.997115
1744	0.998761
2134	1.000839
2623	1.000139
3233	1.001783
3900	1.001077
4728	1.000367
5750	1.000781
6984	1.000175
8402	0.999600
10124	0.999400
12210	0.999743
14574	0.999697
17258	1.000098
20323	1.000671
23817	1.000768
27597	1.000763
31789	1.000582
36354	1.000495
41341	1.000435
46508	1.000418
51967	1.000566
57610	1.000369
63249	1.000235
69051	1.000308
74925	1.000279
80642	1.000195
86225	1.000232
91699	1.000204
97026	1.000192
102122	1.000143
106742	1.000060
111236	1.000047
115349	0.999991
119128	0.999982
122566	0.999966
125739	1.000013
128585	1.000008
131068	1.000003
133305	0.999975
135278	0.999955
137044	0.999992
138575	0.999992
139905	1.000021
141072	1.000012
142086	1.000018
142979	1.000020
143757	1.000021
144390	1.000015
144918	1.000019
145372	1.000033
145757	1.000020
146025	1.000019
146304	1.000004
146546	1.000026
146721	1.000009
146870	1.000014
146967	1.000023
147082	1.000020
147158	1.000021
147238	1.000028
147297	1.000019
147342	1.000025
147385	1.000028
147421	1.000030
147443	1.000031
147472	1.000028
147495	1.000032
147523	1.000033
147536	1.000034
147551	1.000033
147561	1.000031
147572	1.000032
147586	1.000029
147594	1.000031
147599	1.000030
147606	1.000029
147611	1.000029
147617	1.000029
147619	1.000030
147619	1.000030
147619	1.000030
147619	1.000030
147621	1.000030
147624	1.000032
147627	1.000031
147627	1.000031
147627	1.000031
147628	1.000031
147628	1.000031
147630	1.000031
147631	1.000032
147631	1.000032
147631	1.000032
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147633	1.000031
147634	1.000031
147634	1.000031
147634	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
147635	1.000031
