total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	1.068769
3	1.068769
3	1.068769
3	1.068769
3	1.068769
4	1.012545
4	1.012545
4	1.012545
5	1.049167
5	1.049167
6	1.022308
7	1.009714
10	1.021176
12	1.006517
14	0.998076
14	0.998076
20	1.014360
25	0.997116
28	1.004891
32	0.998032
40	0.986955
50	0.990238
65	1.005976
76	1.010562
94	1.008679
115	1.004173
139	1.001544
167	1.007557
189	1.010139
219	1.010979
255	1.012426
299	1.013997
358	1.015373
420	1.016056
505	1.017970
596	1.017898
731	1.014466
880	1.012470
1048	1.011788
1272	1.013179
1498	1.013211
1760	1.015571
2085	1.014593
2410	1.015330
2771	1.016124
3166	1.017072
3649	1.016193
4154	1.017389
4676	1.017250
5197	1.018253
5766	1.018138
6338	1.018529
6923	1.019348
7539	1.019453
8128	1.019814
8718	1.019606
9272	1.019846
9789	1.020212
10253	1.019809
10691	1.019760
11126	1.020034
11490	1.020385
11862	1.020218
12211	1.020400
12511	1.020529
12781	1.020675
13039	1.020677
13270	1.020886
13476	1.020983
13653	1.021063
13809	1.021201
13945	1.021099
14068	1.021010
14167	1.021206
14251	1.021241
14326	1.021284
14389	1.021247
14441	1.021259
14473	1.021197
14521	1.021100
14554	1.021114
14584	1.021073
14619	1.021177
14639	1.021200
14654	1.021200
14675	1.021170
14688	1.021134
14699	1.021143
14709	1.021147
14717	1.021141
14726	1.021130
14730	1.021137
14733	1.021154
14737	1.021160
14742	1.021160
14743	1.021159
14743	1.021159
14745	1.021174
14745	1.021174
14745	1.021174
14746	1.021168
14746	1.021168
14746	1.021168
14746	1.021168
14747	1.021167
14747	1.021167
14748	1.021172
14748	1.021172
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14749	1.021170
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
14750	1.021167
