# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,15,0,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,17,0,6,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,19,0,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,24,0,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,32,0,12,13,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,39,0,13,14,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,50,0,16,18,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,62,0,23,22,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,78,0,33,26,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,93,0,39,33,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,120,0,56,38,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,158,0,81,44,0,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,214,0,109,59,0,0,35,0,0,0,0,11,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,263,0,126,73,0,0,50,0,0,0,0,14,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,340,0,164,96,0,0,65,0,0,0,0,15,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,444,0,199,136,0,0,91,0,0,0,0,18,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,599,0,281,179,0,0,116,1,0,0,0,22,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,785,1,382,234,0,1,142,2,0,0,0,25,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1023,1,486,316,0,1,188,3,0,0,0,30,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1328,2,622,409,1,1,253,2,0,0,1,41,1,0,0,0,0,1,0,0,0
26,0,0,1,0,0,1775,2,865,533,1,0,324,1,0,0,1,51,1,0,0,0,0,0,0,0,0
27,0,0,1,0,0,2348,2,1162,714,1,0,406,5,0,0,1,60,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,3077,5,1520,937,1,4,536,5,0,0,1,78,1,0,0,0,0,0,0,0,0
29,0,0,1,0,0,4044,6,1991,1227,1,1,714,7,0,0,1,104,1,0,0,0,0,0,0,0,0
30,0,0,1,0,0,5279,8,2654,1555,1,3,921,13,0,0,1,135,1,0,0,0,0,0,0,0,0
31,0,0,1,0,0,6925,14,3495,2018,2,6,1219,15,0,0,2,176,2,0,0,0,0,1,0,0,0
32,0,0,1,0,0,9189,18,4606,2705,3,5,1640,19,0,0,3,216,3,0,0,0,0,1,0,0,0
33,0,0,1,0,0,12014,22,6010,3517,4,5,2163,21,0,0,4,299,4,0,0,0,0,1,0,0,0
34,0,0,1,0,0,15650,27,7787,4602,5,6,2853,29,0,0,5,374,5,0,0,0,0,1,0,0,0
35,0,0,1,0,0,20588,34,10283,6023,6,9,3721,36,2,0,7,516,6,0,0,0,0,1,0,0,0
36,0,0,1,0,0,26941,41,13399,7950,7,11,4857,46,3,0,12,674,7,0,1,1,0,1,1,0,0
37,0,0,1,0,0,35110,57,17388,10334,14,19,6426,60,4,0,13,885,14,7,7,7,6,7,6,0,0
38,0,0,1,0,0,45638,78,22499,13490,16,25,8417,71,6,0,16,1139,16,8,9,9,7,3,2,1,0
39,0,0,1,0,0,59299,95,29106,17504,18,20,11053,94,7,0,19,1516,18,9,12,12,9,3,3,1,0
40,0,0,1,0,0,76696,118,37496,22633,20,32,14428,125,10,0,25,1979,20,10,13,13,10,4,3,2,2
41,0,0,1,0,0,98733,156,48046,29042,31,51,18778,153,16,0,38,2660,31,13,20,20,12,11,7,0,0
42,0,0,1,0,0,126360,202,61052,37040,40,60,24473,212,17,0,52,3514,40,17,24,24,15,10,5,1,1
43,0,0,1,0,0,160084,277,76469,46957,60,87,31735,256,23,0,74,4570,60,27,35,35,20,22,12,2,1
44,0,0,1,0,0,201286,350,95045,59005,75,102,40804,373,28,0,94,5937,75,34,45,45,26,15,10,0,0
45,0,0,1,0,0,249935,480,116004,73132,103,160,52420,476,41,0,124,7738,103,50,60,60,35,31,17,3,2
46,0,0,1,0,0,305808,634,138740,89433,130,199,66756,589,56,0,156,10078,130,65,75,75,43,28,15,1,0
47,0,0,1,0,0,368441,786,162392,107510,158,207,84227,761,72,0,194,13285,158,79,93,93,54,31,19,3,1
48,0,0,1,0,0,435566,1017,185337,126738,202,294,104841,986,92,1,244,17327,202,104,120,120,72,50,31,6,4
49,0,0,1,0,0,505103,1295,205367,146287,267,370,129151,1310,105,2,331,22550,267,138,162,162,94,66,43,1,1
50,0,0,1,0,0,574095,1697,221040,165319,356,511,156430,1637,130,3,432,29104,356,170,204,204,111,95,47,6,5
51,0,0,1,0,0,639761,2136,230323,182533,440,573,186687,2046,168,5,537,37462,440,208,251,251,137,90,50,6,3
52,0,0,1,0,0,698988,2677,231977,197256,557,692,218213,2550,209,5,686,48092,557,263,314,314,182,128,71,11,8
53,0,0,1,0,0,750634,3372,225268,208856,697,913,251080,3166,266,6,855,61137,697,328,393,393,229,147,83,7,4
54,0,0,1,0,0,794018,4192,212100,216666,863,1069,282874,3833,345,6,1078,77116,863,406,482,482,281,182,98,16,9
55,0,0,1,0,0,829680,5185,193907,221157,1054,1301,312019,4529,436,8,1359,96265,1054,495,591,591,340,209,119,18,10
56,0,0,1,0,0,857844,6288,172142,221898,1269,1448,337190,5315,524,10,1677,119088,1269,602,706,706,410,245,131,30,16
57,0,0,1,0,0,879868,7539,148769,219079,1521,1636,357463,6168,641,11,2007,145730,1521,732,838,838,493,273,144,21,12
58,0,0,1,0,0,896751,8913,125707,213322,1793,1834,371069,6896,772,13,2422,176550,1793,856,994,994,579,310,174,38,18
59,0,0,1,0,0,909690,10297,104417,204845,2047,1898,377519,7558,896,17,2846,211592,2047,980,1138,1138,662,290,161,36,17
60,0,0,1,0,0,919583,11666,85310,194405,2286,1897,377514,8171,1031,20,3295,249837,2286,1090,1270,1270,735,293,163,54,31
61,0,0,1,0,0,927256,13023,68659,182506,2492,1917,371237,8648,1152,28,3764,291262,2492,1187,1389,1389,803,277,160,71,41
62,0,0,1,0,0,933124,14297,54498,169032,2709,1847,359575,8862,1255,36,4294,335572,2709,1276,1495,1495,863,297,157,80,51
63,0,0,1,0,0,937517,15455,42808,154820,2867,1694,343078,8895,1352,40,4810,381714,2867,1354,1586,1586,923,264,149,106,58
64,0,0,1,0,0,940806,16465,33330,140111,2953,1513,323056,8749,1476,48,5277,428759,2953,1400,1642,1642,960,200,118,114,62
65,0,0,1,0,0,943350,17305,25806,125387,2971,1299,299732,8560,1535,50,5734,476546,2971,1411,1647,1647,960,162,86,144,81
66,0,0,1,0,0,945386,18026,19916,111290,2952,1180,274913,8224,1572,55,6167,523249,2952,1389,1627,1627,935,144,74,163,94
67,0,0,1,0,0,946842,18576,15382,97462,2903,947,249344,7764,1577,66,6591,568656,2903,1360,1599,1599,911,134,66,183,94
68,0,0,1,0,0,948019,18987,11804,84682,2788,767,223537,7267,1556,71,6957,612145,2788,1306,1526,1526,870,101,50,216,123
69,0,0,1,0,0,948880,19309,9017,72746,2616,631,198344,6754,1536,78,7273,653132,2616,1214,1433,1433,811,75,38,247,131
70,0,0,1,0,0,949629,19569,6949,61984,2409,513,174322,6221,1492,88,7603,690970,2409,1097,1315,1315,730,65,27,272,145
71,0,0,1,0,0,950192,19759,5267,52398,2161,401,151927,5755,1442,92,7857,725454,2161,974,1161,1161,647,35,10,283,164
72,0,0,1,0,0,950641,19916,4065,43914,1926,332,131108,5196,1399,101,8066,756792,1926,855,1027,1027,570,38,21,273,155
73,0,0,1,0,0,950946,20025,3147,36477,1680,222,112005,4631,1354,99,8279,784954,1680,730,885,885,479,29,13,275,155
74,0,0,1,0,0,951199,20103,2392,30040,1429,175,95116,4189,1289,105,8428,809640,1429,613,741,741,399,10,5,261,149
75,0,0,1,0,0,951389,20163,1822,24622,1157,144,80233,3739,1195,117,8598,831063,1157,490,596,596,315,17,8,289,153
76,0,0,1,0,0,951534,20202,1382,19968,932,88,67075,3349,1109,127,8740,849784,932,381,470,470,238,12,5,237,131
77,0,0,1,0,0,951652,20239,1081,16279,764,80,55790,2995,1029,128,8861,865489,764,302,372,372,178,9,5,177,103
78,0,0,1,0,0,951743,20258,838,13092,611,62,45993,2670,960,144,8950,879096,611,229,289,289,130,2,0,155,83
79,0,0,1,0,0,951829,20281,654,10533,485,51,37673,2403,885,149,9062,890470,485,180,221,221,103,6,3,132,71
