total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.009593
2	1.009593
2	1.009593
2	1.009593
2	1.009593
2	1.009593
2	1.009593
4	0.972913
4	0.972913
5	0.994142
6	0.998549
7	1.007715
8	1.015187
8	1.015187
8	1.015187
9	1.035900
11	1.034809
12	1.025753
14	1.030229
16	1.019071
19	1.015777
25	1.005158
29	0.990314
33	0.986857
37	0.990211
43	1.000712
49	0.992967
59	0.996225
64	0.993867
77	0.998844
84	1.000369
97	0.996877
118	1.002690
138	1.002217
168	0.997016
199	0.999264
233	0.998498
270	0.995603
319	1.000728
356	0.996833
412	0.996122
469	0.994455
522	0.995329
570	0.993922
623	0.992154
678	0.992705
723	0.993523
792	0.993202
852	0.994316
907	0.994889
951	0.995564
1006	0.994933
1056	0.994894
1103	0.995035
1138	0.995395
1177	0.995267
1210	0.994813
1252	0.994957
1276	0.994972
1294	0.994513
1313	0.994551
1328	0.994719
1346	0.994780
1362	0.994562
1384	0.994387
1395	0.994599
1399	0.994530
1411	0.994486
1418	0.994705
1421	0.994753
1424	0.994718
1429	0.994878
1431	0.994835
1435	0.994767
1438	0.994747
1440	0.994878
1442	0.994788
1444	0.994918
1446	0.995030
1448	0.995048
1448	0.995048
1448	0.995048
1448	0.995048
1450	0.994976
1450	0.994976
1453	0.995009
1453	0.995009
1453	0.995009
1453	0.995009
1453	0.995009
1453	0.995009
1453	0.995009
1453	0.995009
1453	0.995009
1454	0.995154
1454	0.995154
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
1455	0.995224
