total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.062583
2	1.062583
2	1.062583
6	0.971023
9	0.951152
10	0.956881
13	0.947475
14	0.943758
14	0.943758
18	0.952391
20	0.956900
24	0.945992
31	0.951581
36	0.948953
43	0.962510
53	0.974024
62	0.979214
78	0.990454
93	0.992034
110	0.989331
130	0.990866
166	0.995620
207	0.996063
248	0.995664
300	0.994121
358	0.993799
418	0.996892
499	0.996946
609	0.997837
753	0.997887
892	0.995473
1095	0.997624
1333	0.999268
1626	0.999220
2015	0.999915
2462	1.000448
2964	1.000578
3597	1.000598
4321	1.001203
5229	1.001417
6332	1.000985
7615	1.000185
9139	1.000177
10987	1.000706
13077	1.000885
15477	1.000820
18205	0.999862
21339	1.000098
24888	1.000236
28896	1.000222
33203	1.000275
37800	1.000524
42732	1.000456
47938	1.000632
53285	1.000515
58932	1.000236
64722	1.000206
70345	1.000194
76134	1.000286
81704	1.000343
87182	1.000388
92558	1.000484
97629	1.000479
102584	1.000535
107205	1.000543
111481	1.000436
115414	1.000379
119138	1.000368
122518	1.000451
125655	1.000435
128384	1.000446
130841	1.000367
132965	1.000386
134857	1.000379
136521	1.000358
138044	1.000311
139365	1.000318
140469	1.000265
141421	1.000241
142295	1.000243
143037	1.000212
143629	1.000228
144153	1.000245
144565	1.000249
144989	1.000265
145280	1.000267
145592	1.000261
145800	1.000248
145979	1.000244
146147	1.000232
146276	1.000233
146381	1.000225
146475	1.000224
146554	1.000222
146611	1.000225
146668	1.000219
146713	1.000226
146759	1.000226
146791	1.000226
146824	1.000223
146842	1.000220
146859	1.000214
146886	1.000209
146899	1.000208
146909	1.000207
146916	1.000207
146926	1.000205
146934	1.000202
146942	1.000201
146945	1.000201
146948	1.000203
146950	1.000202
146955	1.000202
146958	1.000203
146959	1.000203
146961	1.000202
146962	1.000202
146964	1.000204
146967	1.000205
146969	1.000206
146970	1.000206
146970	1.000206
146974	1.000207
146976	1.000206
146976	1.000206
146977	1.000207
146977	1.000207
146977	1.000207
146977	1.000207
146977	1.000207
146977	1.000207
146977	1.000207
146978	1.000207
146978	1.000207
146978	1.000207
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146979	1.000206
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
146980	1.000207
