total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	1.049595
4	1.054762
7	0.991864
7	0.991864
7	0.991864
7	0.991864
8	0.996131
11	1.022739
13	1.030355
16	1.037593
25	1.012832
30	1.009962
36	1.009218
44	1.005397
53	1.001807
65	0.997013
84	0.984466
97	0.984812
121	0.990841
145	0.996006
180	0.987727
221	0.987384
266	0.992977
345	0.993438
408	0.997245
498	1.000875
590	0.999059
713	0.999119
873	1.000119
1037	1.001246
1235	1.001345
1473	1.000096
1754	1.000587
2071	1.000858
2395	1.000328
2776	1.000204
3206	1.000029
3628	1.000851
4120	1.000749
4584	1.001307
5126	1.001368
5678	1.000744
6233	1.000967
6839	1.000933
7401	1.001218
7934	1.000678
8454	1.000764
8992	1.001273
9487	1.001055
9982	1.001088
10446	1.001169
10860	1.001104
11268	1.000877
11644	1.000544
11945	1.000690
12260	1.000365
12533	1.000641
12799	1.000746
13014	1.000942
13219	1.000909
13395	1.000782
13534	1.000874
13656	1.000766
13773	1.000746
13878	1.000592
13973	1.000510
14054	1.000530
14122	1.000596
14163	1.000615
14215	1.000627
14257	1.000602
14285	1.000638
14311	1.000596
14331	1.000551
14352	1.000507
14365	1.000547
14377	1.000533
14386	1.000539
14397	1.000522
14404	1.000543
14412	1.000516
14415	1.000517
14422	1.000516
14426	1.000473
14428	1.000466
14432	1.000457
14433	1.000468
14436	1.000449
14436	1.000449
14438	1.000446
14438	1.000446
14438	1.000446
14438	1.000446
14441	1.000432
14442	1.000423
14443	1.000434
14443	1.000434
14443	1.000434
14444	1.000438
14444	1.000438
14444	1.000438
14444	1.000438
14444	1.000438
14444	1.000438
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
14445	1.000463
