# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,21,0,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,25,0,8,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,29,0,9,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,38,0,12,11,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,48,0,16,14,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,57,0,23,15,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,65,0,27,16,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,74,0,28,19,0,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,97,0,35,29,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,121,0,46,39,0,0,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,149,0,56,49,0,0,36,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,185,0,76,59,0,0,39,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.929291
19,0,0,1,0,0,228,0,96,69,0,0,48,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.929291
20,0,0,1,0,0,275,0,117,80,0,1,60,1,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.929291
21,0,0,1,0,0,332,0,136,98,0,0,76,1,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.929291
22,0,0,1,0,0,416,0,178,121,0,0,92,1,0,0,0,24,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.929291
23,0,0,1,0,0,497,0,205,146,0,0,115,1,0,0,0,30,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.929898
24,0,0,1,0,0,611,0,265,170,0,0,137,2,0,0,0,37,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.929898
25,0,0,1,0,0,730,1,319,197,0,1,170,3,0,0,0,41,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.929898
26,0,0,1,0,0,889,2,386,241,0,1,210,5,0,0,0,47,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.929898
27,0,0,1,0,0,1102,4,494,290,0,2,243,6,0,0,0,69,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.005437
28,0,0,1,0,0,1345,5,598,352,0,1,302,7,0,0,0,86,0,0,0,0,0,0,0,0,0
# Total strains:	5
