# Starting simulation
# Date: 19-03-2021 02:40:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,7,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
6,0,0,1,0,0,10,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
7,0,0,1,0,0,14,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
8,0,0,1,0,0,17,0,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
9,0,0,1,0,0,20,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
10,0,0,1,0,0,25,0,12,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
11,0,0,1,0,0,29,0,14,4,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
12,0,0,1,0,0,38,0,18,6,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
13,0,0,1,0,0,47,0,22,10,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
14,0,0,1,0,0,58,0,29,12,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
15,0,0,1,0,0,69,0,34,14,0,0,17,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
16,0,0,1,0,0,91,0,42,20,0,1,23,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
17,0,0,1,0,0,111,0,53,24,0,0,28,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
18,0,0,1,0,0,151,0,68,37,0,0,39,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
19,0,0,1,0,0,176,0,80,43,0,0,44,1,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
20,0,0,1,0,0,209,0,91,53,0,0,53,1,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
21,0,0,1,0,0,261,0,114,69,0,0,63,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
22,0,0,1,0,0,327,0,146,86,0,0,77,1,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.099623
23,0,0,1,0,0,421,0,187,121,0,0,89,2,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.080265
24,0,0,1,0,0,507,1,219,148,0,1,109,4,0,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.097353
25,0,0,1,0,0,629,2,282,178,0,2,128,5,0,0,0,36,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.097353
26,0,0,1,0,0,785,3,347,234,0,2,159,5,0,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.113101
27,0,0,1,0,0,956,3,423,277,0,1,200,4,0,0,0,52,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.113101
28,0,0,1,0,0,1198,3,542,331,0,0,257,6,0,0,0,62,0,0,0,0,0,0,0,0,0
# Total strains:	6
