total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.909905
3	1.036354
3	1.036354
3	1.036354
4	0.996660
4	0.996660
5	1.008801
5	1.008801
6	0.991871
7	0.978054
7	0.978054
9	0.983789
12	0.988504
13	0.996396
19	0.997832
28	1.014138
36	1.022186
40	1.021320
51	1.021521
59	1.020684
72	1.029696
92	1.030436
114	1.022176
139	1.021447
163	1.015359
194	1.008861
221	1.005834
262	1.003827
290	1.005275
328	1.005127
360	1.004517
415	1.004295
468	1.004071
519	1.003889
573	1.004615
632	1.005786
683	1.006056
740	1.003931
798	1.002163
848	1.002262
900	1.001402
957	0.999600
1000	0.999738
1043	0.999795
1096	0.998835
1143	0.998192
1176	0.998287
1213	0.998212
1242	0.998537
1273	0.999272
1294	0.999541
1314	0.999193
1337	0.999662
1354	0.999707
1370	0.999350
1379	0.999188
1389	0.999344
1401	0.999095
1414	0.998634
1429	0.998792
1434	0.998733
1437	0.998745
1440	0.998783
1442	0.998920
1445	0.998832
1448	0.998774
1451	0.998552
1452	0.998474
1454	0.998552
1457	0.998522
1458	0.998480
1461	0.998496
1461	0.998496
1461	0.998496
1461	0.998496
1462	0.998515
1462	0.998515
1462	0.998515
1463	0.998460
1463	0.998460
1464	0.998480
1464	0.998480
1464	0.998480
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
1465	0.998454
