total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
3	1.003825
3	1.003825
5	0.981583
5	0.981583
8	0.961463
10	0.960818
14	0.976467
17	0.977114
20	0.980876
28	0.979171
31	0.975214
42	0.969820
50	0.976362
64	0.980556
84	0.975328
110	0.970083
140	0.976570
163	0.973682
197	0.979545
241	0.981725
287	0.984754
338	0.988214
419	0.991599
511	0.991019
601	0.991237
703	0.993692
835	0.993994
1013	0.994865
1200	0.997425
1441	0.997066
1726	0.999379
2036	1.000175
2349	1.000370
2736	0.999808
3170	0.998817
3616	0.998284
4106	0.999425
4618	1.000000
5145	0.999947
5707	0.999253
6238	0.999913
6771	0.999598
7338	0.999402
7895	0.998842
8408	0.998671
8976	0.998806
9487	0.999074
10012	0.999033
10457	0.999229
10887	0.999456
11293	0.999391
11640	0.999243
12009	0.999309
12313	0.999314
12596	0.999425
12869	0.999394
13112	0.999445
13303	0.999298
13488	0.999413
13648	0.999422
13776	0.999322
13901	0.999432
14008	0.999433
14108	0.999425
14182	0.999446
14251	0.999344
14321	0.999284
14368	0.999349
14419	0.999358
14449	0.999330
14473	0.999336
14487	0.999357
14511	0.999355
14520	0.999387
14530	0.999375
14547	0.999380
14560	0.999383
14567	0.999376
14574	0.999394
14579	0.999412
14586	0.999439
14589	0.999428
14591	0.999426
14593	0.999440
14598	0.999418
14598	0.999418
14600	0.999423
14603	0.999415
14604	0.999414
14604	0.999414
14605	0.999407
14605	0.999407
14605	0.999407
14606	0.999401
14607	0.999394
14607	0.999394
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14609	0.999384
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
14610	0.999381
