# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	1
# 0x13367f0->0xdf32f80:	1.000000	1
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	1
# 0x13367f0->0xdf32f80:	1.000000	1
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	2
# 0x13367f0->0xdf32f80:	1.000000	1
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	3
# 0x13367f0->0xdf32f80:	1.000000	2
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	4
# 0x13367f0->0xdf32f80:	1.000000	2
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,9,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	7
# 0x13367f0->0xdf32f80:	1.000000	3
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,14,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	9
# 0x13367f0->0xdf32f80:	1.000000	4
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,17,0,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	11
# 0x13367f0->0xdf32f80:	1.000000	5
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,20,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	15
# 0x13367f0->0xdf32f80:	1.000000	5
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,24,0,12,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	18
# 0x13367f0->0xdf32f80:	1.000000	5
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,29,0,16,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
