total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	1.048219
5	1.010344
7	0.991884
7	0.991884
7	0.991884
9	0.962226
13	0.994699
16	0.991308
20	0.997280
23	0.991655
28	1.006776
36	1.005360
43	0.989241
56	0.995720
67	0.996338
84	0.993945
100	0.996167
118	0.997949
147	0.994505
171	0.995038
202	0.998026
235	0.997945
262	0.998189
314	0.996010
366	0.994482
413	0.993842
471	0.997421
534	0.996653
590	0.996115
640	0.995710
706	0.994413
745	0.995010
787	0.995124
840	0.994791
889	0.994879
933	0.995328
979	0.995317
1027	0.996180
1072	0.996098
1109	0.995420
1147	0.995655
1179	0.995716
1208	0.996442
1235	0.996683
1248	0.996566
1265	0.996304
1286	0.996637
1305	0.996478
1319	0.996242
1335	0.996229
1343	0.996214
1354	0.996371
1365	0.996440
1375	0.996636
1382	0.996304
1387	0.996085
1389	0.996035
1392	0.995908
1394	0.995874
1395	0.995872
1398	0.995719
1398	0.995719
1398	0.995719
1400	0.995586
1400	0.995586
1403	0.995549
1404	0.995410
1404	0.995410
1404	0.995410
1405	0.995329
1405	0.995329
1405	0.995329
1406	0.995371
1406	0.995371
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
1407	0.995434
