total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.999196
2	0.999196
2	0.999196
2	0.999196
2	0.999196
2	0.999196
2	0.999196
4	0.967979
4	0.967979
5	0.957376
6	0.982782
7	0.959702
10	0.976410
11	0.978244
13	0.962788
15	0.992943
20	0.999916
29	0.986561
40	0.999709
46	0.994411
53	1.002773
63	0.994886
80	0.996708
104	0.992171
123	0.989779
163	0.991447
196	0.992074
235	0.989779
300	0.993376
375	0.996671
459	0.995597
551	0.997063
702	0.998344
840	0.998410
1044	0.996606
1260	0.998394
1521	0.998693
1877	1.000300
2315	1.001249
2834	1.001180
3413	0.999945
4088	0.999746
4944	0.998922
5996	0.998983
7253	0.999436
8694	1.000178
10419	1.000749
12463	1.000516
14852	1.000478
17476	1.000183
20439	1.000383
23898	1.000396
27622	0.999707
31622	0.999706
35980	0.999652
40852	0.999443
46014	0.999309
51355	0.999134
56846	0.999295
62426	0.999540
68154	0.999511
73873	0.999404
79458	0.999494
84932	0.999704
90301	0.999575
95462	0.999545
100388	0.999452
105000	0.999457
109482	0.999426
113603	0.999511
117408	0.999602
120750	0.999600
123916	0.999650
126641	0.999655
129163	0.999628
131409	0.999582
133353	0.999644
135065	0.999668
136600	0.999645
137938	0.999658
139138	0.999656
140147	0.999658
141048	0.999682
141775	0.999680
142408	0.999668
142965	0.999647
143411	0.999668
143797	0.999631
144150	0.999599
144405	0.999589
144637	0.999579
144837	0.999574
144993	0.999576
145127	0.999582
145236	0.999582
145347	0.999586
145430	0.999577
145491	0.999578
145555	0.999575
145603	0.999573
145651	0.999570
145689	0.999567
145714	0.999568
145734	0.999567
145767	0.999573
145784	0.999571
145796	0.999567
145809	0.999567
145820	0.999567
145829	0.999565
145833	0.999568
145840	0.999569
145846	0.999570
145855	0.999574
145860	0.999576
145866	0.999575
145869	0.999574
145871	0.999573
145875	0.999573
145876	0.999573
145877	0.999572
145880	0.999573
145880	0.999573
145880	0.999573
145882	0.999574
145884	0.999575
145885	0.999575
145885	0.999575
145886	0.999575
145887	0.999573
145887	0.999573
145887	0.999573
145887	0.999573
145887	0.999573
145887	0.999573
145887	0.999573
145887	0.999573
145888	0.999574
145888	0.999574
145888	0.999574
145888	0.999574
145888	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145889	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
145890	0.999574
