# Starting simulation
# Date: 19-03-2021 10:04:00
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,18,0,12,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,23,0,17,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,25,0,15,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,28,0,13,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,34,0,13,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,43,0,18,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,55,0,24,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,67,0,29,15,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,84,0,38,18,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,98,0,47,21,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,126,0,59,33,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,161,0,75,44,0,0,30,0,0,0,0,12,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,205,0,91,61,0,0,41,0,0,0,0,12,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,249,0,109,71,0,0,56,1,0,0,0,12,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,310,0,142,84,0,1,68,1,0,0,0,15,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,373,0,170,104,0,0,82,1,0,0,0,16,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,460,0,201,135,0,0,106,1,0,0,0,17,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,590,0,260,172,0,0,131,1,0,0,0,26,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,734,0,323,220,0,0,159,1,0,0,0,31,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,903,0,407,269,0,0,187,1,0,0,0,39,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1106,0,497,322,0,0,234,1,0,0,0,52,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1414,0,663,398,0,0,286,2,0,0,0,65,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1759,1,823,481,0,2,372,2,0,0,0,81,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,2181,1,1015,594,0,0,473,1,0,0,1,97,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,2700,1,1252,740,0,0,582,3,0,0,1,122,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,3385,2,1569,942,1,2,713,5,1,0,1,154,1,1,1,1,1,1,1,0,0
