# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,17,0,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,24,0,11,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,32,0,17,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,36,0,21,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,42,0,23,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,56,0,30,16,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,72,0,39,19,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,92,0,48,24,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,122,0,53,37,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,165,0,78,51,0,0,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,211,0,101,62,0,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,255,0,127,71,0,0,50,0,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,334,0,165,93,0,0,62,1,0,0,0,13,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,424,1,210,114,1,1,83,0,0,0,0,17,1,1,1,1,1,1,1,0,0
20,0,0,1,0,0,562,1,285,146,1,0,110,0,0,0,0,21,1,1,1,1,1,0,0,0,0
21,0,0,1,0,0,727,1,350,209,1,0,144,0,0,0,0,24,1,1,1,1,1,0,0,0,0
22,0,0,1,0,0,953,1,442,283,1,0,194,0,0,0,0,34,1,1,1,1,1,0,0,0,0
