total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.965726
3	0.949578
3	0.949578
3	0.949578
3	0.949578
3	0.949578
3	0.949578
4	0.979012
5	0.962947
7	0.969485
10	0.951160
14	0.964960
15	0.957974
19	0.979077
24	0.991002
30	0.992686
34	0.980946
38	0.993810
53	1.005797
64	1.008536
79	1.006074
88	0.998416
117	1.003583
138	1.003426
167	1.001139
200	1.005172
261	1.000158
307	1.000980
381	1.002626
468	0.998401
568	0.997406
706	0.995572
890	0.998855
1103	0.999902
1347	0.999454
1624	0.999530
1988	1.000106
2423	0.999331
2979	1.000138
3667	0.999943
4461	0.999182
5317	0.999402
6387	0.999439
7662	0.999559
9168	0.999668
10997	1.000299
13054	0.999704
15386	0.999425
18098	0.999921
21139	0.999933
24644	1.000142
28458	1.000777
32736	1.000347
37406	0.999993
42180	0.999976
47328	0.999837
52662	1.000061
58122	0.999917
63748	1.000147
69391	1.000102
75152	1.000184
80845	1.000052
86322	1.000125
91653	1.000222
96764	1.000265
101608	1.000320
106210	1.000419
110623	1.000391
114503	1.000411
118219	1.000427
121684	1.000328
124714	1.000410
127424	1.000402
129890	1.000434
132108	1.000378
134110	1.000394
135758	1.000408
137285	1.000395
138626	1.000408
139773	1.000396
140773	1.000404
141606	1.000402
142363	1.000406
142978	1.000412
143509	1.000433
143918	1.000436
144316	1.000419
144630	1.000425
144885	1.000424
145100	1.000435
145298	1.000423
145469	1.000415
145589	1.000412
145701	1.000404
145784	1.000401
145866	1.000396
145930	1.000401
145976	1.000413
146019	1.000414
146051	1.000415
146097	1.000415
146119	1.000418
146140	1.000421
146151	1.000418
146171	1.000421
146190	1.000421
146200	1.000418
146209	1.000419
146219	1.000418
146223	1.000418
146227	1.000419
146232	1.000420
146235	1.000420
146237	1.000421
146239	1.000421
146242	1.000423
146244	1.000423
146244	1.000423
146247	1.000423
146249	1.000423
146249	1.000423
146250	1.000424
146251	1.000424
146253	1.000422
146253	1.000422
146253	1.000422
146253	1.000422
146254	1.000422
146254	1.000422
146255	1.000422
146255	1.000422
146255	1.000422
146255	1.000422
146255	1.000422
146256	1.000422
146256	1.000422
146256	1.000422
146257	1.000423
146257	1.000423
146257	1.000423
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
146258	1.000422
