total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.937831
2	0.937831
2	0.937831
2	0.937831
3	0.947923
3	0.947923
4	1.000615
5	0.978778
6	0.966675
7	0.954898
7	0.954898
8	0.951789
11	0.949028
12	0.952534
14	0.956670
16	0.958452
18	0.965016
22	0.978949
27	0.988118
30	0.992697
37	0.993225
43	0.988287
50	0.990753
66	0.989706
76	0.995631
96	0.997993
117	0.998363
135	0.995637
156	0.992284
182	0.995011
211	0.995137
237	0.995556
271	0.996062
314	0.996277
369	0.997508
419	1.000473
474	0.999307
538	0.998821
582	0.997307
642	0.998445
700	0.999244
777	0.999111
844	0.997510
899	0.998295
933	0.997763
973	0.997918
1019	0.998110
1054	0.997723
1099	0.997673
1133	0.998381
1173	0.998890
1209	0.998290
1234	0.998785
1263	0.998881
1285	0.998905
1301	0.999297
1324	0.999003
1341	0.999169
1355	0.999287
1368	0.999535
1375	0.999646
1379	0.999457
1388	0.999008
1398	0.998839
1404	0.999254
1409	0.999400
1414	0.999484
1419	0.999398
1420	0.999354
1425	0.999346
1428	0.999520
1431	0.999261
1431	0.999261
1434	0.999254
1437	0.999150
1438	0.999137
1438	0.999137
1438	0.999137
1438	0.999137
1438	0.999137
1438	0.999137
1438	0.999137
1439	0.999161
1440	0.999214
1441	0.999137
1441	0.999137
1441	0.999137
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
1442	0.999235
