total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.096504
3	1.043427
3	1.043427
3	1.043427
3	1.043427
3	1.043427
3	1.043427
4	1.013685
7	1.036555
8	1.022663
9	1.004756
11	1.025480
11	1.025480
12	1.024245
13	1.007934
15	1.012428
18	1.006728
20	1.002477
22	1.003226
30	1.014378
38	1.001676
44	1.009526
53	0.997088
68	0.999143
86	0.991281
119	0.989611
140	0.987088
171	0.985017
206	0.988414
251	0.992894
318	0.996738
389	0.997236
483	0.993816
571	0.994810
679	0.996473
806	0.997054
960	0.996143
1154	0.996110
1350	0.996020
1614	0.998025
1933	0.999003
2281	0.999218
2633	1.001017
3069	1.000727
3527	1.000673
3958	1.000789
4419	1.000197
4932	0.999784
5458	0.999664
6001	0.999497
6595	0.999980
7148	0.999584
7734	0.999576
8291	0.999362
8834	0.999514
9343	0.999425
9834	0.999973
10309	0.999860
10777	1.000130
11168	1.000454
11574	1.000461
11978	1.000355
12304	0.999883
12620	1.000031
12881	0.999883
13110	0.999861
13308	0.999972
13500	1.000043
13664	1.000007
13810	1.000008
13944	0.999920
14042	1.000020
14127	0.999902
14237	0.999888
14309	0.999811
14371	0.999900
14427	0.999888
14476	0.999972
14516	0.999927
14547	0.999881
14565	0.999880
14582	0.999890
14601	0.999856
14611	0.999804
14618	0.999824
14628	0.999806
14635	0.999792
14643	0.999811
14646	0.999807
14654	0.999813
14661	0.999814
14665	0.999824
14667	0.999816
14668	0.999823
14673	0.999831
14674	0.999841
14674	0.999841
14674	0.999841
14675	0.999839
14676	0.999836
14677	0.999833
14677	0.999833
14678	0.999849
14678	0.999849
14678	0.999849
14678	0.999849
14678	0.999849
14680	0.999847
14680	0.999847
14680	0.999847
14680	0.999847
14680	0.999847
14680	0.999847
14681	0.999844
14681	0.999844
14681	0.999844
14681	0.999844
14681	0.999844
14681	0.999844
14681	0.999844
14681	0.999844
14681	0.999844
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
14682	0.999837
