# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,12,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,20,0,13,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,32,0,20,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,41,0,25,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,46,0,28,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,70,0,43,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,101,0,62,26,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,131,1,70,40,1,1,19,0,0,0,1,1,1,0,0,0,0,1,0,0,0
12,0,0,1,0,0,170,1,88,47,1,0,32,0,0,0,1,2,1,0,0,0,0,0,0,0,0
13,0,0,1,0,0,227,1,119,63,1,0,41,0,0,0,1,3,1,0,0,0,0,0,0,0,0
14,0,0,1,0,0,304,1,160,87,1,0,52,0,0,0,1,4,1,0,0,0,0,0,0,0,0
15,0,0,1,0,0,412,1,209,122,1,0,75,0,0,0,1,5,1,0,0,0,0,0,0,0,0
16,0,0,1,0,0,530,1,263,155,1,0,104,0,0,0,1,7,1,0,0,0,0,0,0,0,0
17,0,0,1,0,0,707,1,358,204,1,0,133,1,0,0,1,10,1,0,0,0,0,0,0,0,0
18,0,0,1,0,0,926,2,471,263,1,1,176,1,0,0,1,14,1,0,0,0,0,0,0,0,0
19,0,0,1,0,0,1172,2,579,337,1,0,229,1,0,0,1,25,1,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1556,2,771,444,1,0,298,3,0,0,1,39,1,0,0,0,0,0,0,0,0
21,0,0,1,0,0,2032,4,1009,575,3,2,396,2,0,0,3,47,3,0,1,1,0,2,1,0,0
22,0,0,1,0,0,2662,5,1308,753,3,1,535,4,0,0,3,59,3,0,1,1,0,0,0,0,0
23,0,0,1,0,0,3482,7,1766,953,4,2,672,3,0,0,3,85,4,1,1,1,0,1,0,0,0
24,0,0,1,0,0,4613,7,2366,1269,3,1,859,3,0,0,3,113,3,1,1,1,0,0,0,1,0
25,0,0,1,0,0,6037,8,3079,1688,4,1,1116,5,0,0,4,145,4,1,2,2,0,1,1,0,0
26,0,0,1,0,0,7940,11,4002,2249,5,4,1484,6,0,0,5,194,5,1,2,2,0,1,0,0,0
27,0,0,1,0,0,10418,13,5247,2973,6,2,1911,10,0,0,6,271,6,1,2,2,0,1,0,0,0
28,0,0,1,0,0,13729,18,6901,3951,7,6,2506,15,1,0,7,348,7,1,3,3,0,1,1,0,0
29,0,0,1,0,0,17943,23,9081,5116,8,8,3273,19,2,0,9,443,8,1,4,4,0,1,1,0,0
30,0,0,1,0,0,23544,28,11863,6754,9,7,4316,27,2,0,11,571,9,1,4,4,0,1,0,0,0
31,0,0,1,0,0,30840,35,15481,8897,11,12,5661,36,2,0,14,749,11,3,5,5,1,2,1,0,0
32,0,0,1,0,0,40102,44,20081,11566,12,15,7371,57,4,0,17,1006,12,4,6,6,2,1,1,0,0
33,0,0,1,0,0,52293,67,25951,15144,19,30,9764,72,4,0,23,1335,19,9,11,11,6,7,5,0,0
34,0,0,1,0,0,67888,93,33618,19771,23,30,12619,90,6,0,28,1756,23,12,12,12,7,6,2,2,1
35,0,0,1,0,0,87666,120,43017,25597,28,33,16577,123,7,0,34,2311,28,15,14,14,8,6,2,1,0
36,0,0,1,0,0,112390,157,54717,32753,37,44,21642,177,9,0,41,3051,37,21,15,15,8,11,2,2,1
37,0,0,1,0,0,143156,217,69163,41702,52,76,28023,216,12,1,55,3984,52,29,26,26,13,16,11,1,0
38,0,0,1,0,0,180736,277,86062,52693,67,79,36359,301,18,1,69,5233,67,36,36,36,18,16,11,1,1
39,0,0,1,0,0,225685,373,105673,65833,92,122,46822,396,26,1,97,6837,92,46,52,52,25,26,16,1,0
40,0,0,1,0,0,278393,499,127767,81324,116,158,59637,531,36,1,127,8970,116,56,68,68,32,25,16,1,0
41,0,0,1,0,0,337561,673,151080,98466,158,211,75430,682,53,1,169,11680,158,83,96,96,53,45,30,3,2
42,0,0,1,0,0,403117,871,175024,117344,200,266,94354,895,70,1,214,15215,200,101,126,126,67,47,32,5,2
43,0,0,1,0,0,472135,1137,197054,137018,245,342,116796,1137,95,2,268,19765,245,127,157,157,88,48,32,3,1
44,0,0,1,0,0,541705,1443,214944,156386,298,404,142620,1456,126,4,363,25806,298,144,185,185,102,60,32,7,4
45,0,0,1,0,0,609354,1859,227064,174767,366,540,171767,1874,172,5,443,33262,366,182,226,226,131,70,43,2,2
46,0,0,1,0,0,671719,2368,231886,190900,462,669,203209,2319,219,4,580,42602,462,224,269,269,153,106,51,10,8
