total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.933347
2	0.933347
2	0.933347
2	0.933347
3	0.899033
3	0.899033
3	0.899033
3	0.899033
3	0.899033
4	0.937208
4	0.937208
4	0.937208
5	0.944335
8	0.977826
10	0.965500
12	0.960411
14	0.979397
16	0.984229
17	0.991006
19	0.992488
25	0.991869
29	0.987158
38	0.978881
51	0.992153
63	0.992739
76	0.998371
88	0.999672
102	0.994026
122	0.993518
137	0.993083
167	0.997349
195	0.998225
224	0.999349
250	0.995987
295	0.995420
342	0.997691
393	0.998588
440	1.000113
491	1.000157
543	1.000165
596	1.000438
654	1.000129
704	0.999579
757	0.999322
807	0.999343
877	0.999157
928	0.999077
984	0.999134
1037	0.999459
1070	0.999438
1109	0.999911
1153	0.999840
1203	0.999679
1228	0.999960
1255	1.000875
1286	1.000199
1313	1.000523
1334	1.000644
1355	1.000852
1370	1.000734
1391	1.000404
1405	1.000433
1416	1.000767
1426	1.000311
1438	1.000438
1445	1.000478
1446	1.000587
1449	1.000382
1454	1.000352
1455	1.000348
1458	1.000297
1461	1.000070
1465	1.000034
1465	1.000034
1465	1.000034
1465	1.000034
1465	1.000034
1466	1.000103
1466	1.000103
1466	1.000103
1466	1.000103
1466	1.000103
1466	1.000103
1466	1.000103
1466	1.000103
1466	1.000103
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1467	0.999931
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
1468	0.999904
