# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,14,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,20,0,13,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,25,0,16,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,31,0,18,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,41,0,22,9,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,54,0,25,14,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,63,0,28,17,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,76,0,34,20,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,100,0,44,28,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,133,0,62,37,0,0,27,1,0,0,0,6,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,163,1,75,46,0,1,34,1,0,0,0,7,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,204,1,95,56,0,0,43,0,0,0,1,9,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,249,1,111,72,0,0,55,0,0,0,1,10,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,317,1,144,86,0,0,70,0,0,0,1,16,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,404,1,184,116,0,0,87,0,0,0,1,16,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,494,1,230,135,0,0,109,1,0,0,1,18,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,608,2,272,172,1,1,139,0,0,0,1,24,1,1,1,1,1,1,1,0,0
22,0,0,1,0,0,754,2,328,215,1,0,181,0,0,0,1,29,1,1,1,1,1,0,0,0,0
23,0,0,1,0,0,922,2,402,262,1,0,215,2,0,0,1,40,1,1,1,1,1,0,0,0,0
24,0,0,1,0,0,1158,3,508,338,1,2,255,3,0,0,1,53,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,1444,4,630,413,1,1,333,3,0,0,1,64,1,1,1,1,1,0,0,0,0
26,0,0,1,0,0,1761,4,789,483,1,0,399,3,0,0,2,85,1,1,1,1,1,0,0,0,0
27,0,0,1,0,0,2156,4,971,591,1,1,478,6,0,0,2,108,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,2674,7,1212,738,1,3,576,7,0,0,2,139,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,3358,9,1497,940,1,2,740,7,0,0,2,172,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,4185,10,1890,1165,1,1,906,8,0,0,3,213,1,1,1,1,1,0,0,0,0
31,0,0,1,0,0,5187,11,2360,1427,1,3,1129,11,0,0,4,256,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,6412,15,2888,1782,1,4,1407,13,1,0,4,317,1,1,1,1,1,0,0,0,0
33,0,0,1,0,0,7892,18,3534,2193,1,3,1739,22,1,0,4,399,1,1,1,1,1,0,0,0,0
34,0,0,1,0,0,9784,22,4419,2726,0,10,2105,25,0,0,7,502,0,0,0,0,0,0,0,1,1
35,0,0,1,0,0,12154,29,5479,3406,0,9,2623,30,1,0,10,605,0,0,0,0,0,0,0,0,0
36,0,0,1,0,0,15038,39,6692,4257,0,11,3297,41,1,0,11,739,0,0,0,0,0,0,0,0,0
37,0,0,1,0,0,18560,50,8239,5243,2,15,4097,52,1,0,15,913,2,1,1,1,1,2,1,0,0
38,0,0,1,0,0,22950,63,10188,6517,2,17,5046,59,5,0,19,1116,2,1,1,1,1,0,0,0,0
