total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.938898
2	0.938898
2	0.938898
2	0.938898
3	0.957837
3	0.957837
3	0.957837
4	0.990604
5	1.003800
5	1.003800
5	1.003800
5	1.003800
5	1.003800
5	1.003800
8	0.991897
9	1.002084
9	1.002084
10	1.014819
13	0.993076
15	1.005607
16	1.010076
18	1.019932
25	1.019483
26	1.020286
29	1.024435
39	0.998273
49	1.006919
59	0.998134
72	0.994503
87	1.002258
100	1.005738
120	1.005228
139	1.005274
160	1.009114
184	1.007245
214	1.007482
251	1.005467
292	1.007693
329	1.010572
372	1.010640
409	1.008577
447	1.005580
508	1.001456
561	1.002067
620	1.002859
687	1.002051
747	1.001522
806	1.002128
864	1.002253
915	1.001021
960	1.000667
1008	0.999692
1044	0.999047
1089	0.999297
1122	0.999137
1159	0.999076
1200	0.998722
1236	0.999433
1271	1.000181
1295	1.000656
1324	1.000575
1341	1.000908
1361	1.001028
1377	1.000634
1391	1.000818
1400	1.001039
1417	1.000842
1432	1.000567
1441	1.000467
1444	1.000357
1450	1.000250
1452	1.000191
1456	1.000095
1457	1.000067
1458	1.000173
1459	1.000179
1464	1.000389
1464	1.000389
1465	1.000306
1466	1.000291
1468	1.000336
1468	1.000336
1468	1.000336
1468	1.000336
1468	1.000336
1468	1.000336
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1469	1.000309
1470	1.000383
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
1471	1.000329
