# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,9,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,12,0,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,14,1,6,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,16,1,5,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,17,1,3,4,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,18,1,4,4,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,24,1,8,6,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,31,1,15,6,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,35,1,17,6,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,42,1,20,7,0,0,10,1,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,53,2,27,9,0,1,12,1,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,63,2,30,10,0,0,16,1,0,0,1,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,71,2,34,13,0,0,16,1,0,0,1,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,86,2,40,15,0,0,23,1,0,0,1,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,109,2,51,21,0,0,29,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.068769
20,0,0,1,0,0,131,2,58,27,0,0,38,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.068769
21,0,0,1,0,0,167,2,73,38,0,0,47,0,0,0,1,8,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.068769
22,0,0,1,0,0,201,2,92,46,0,0,52,0,0,0,1,10,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.068769
23,0,0,1,0,0,245,2,109,62,0,0,61,0,0,0,1,12,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.068769
24,0,0,1,0,0,292,2,128,77,0,0,72,0,0,0,1,14,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.012545
25,0,0,1,0,0,354,2,155,95,0,0,88,0,0,0,1,15,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.012545
26,0,0,1,0,0,450,2,211,117,0,0,103,0,0,0,1,18,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.012545
27,0,0,1,0,0,562,2,249,152,0,0,137,0,0,0,1,23,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.049167
28,0,0,1,0,0,679,2,295,193,0,0,153,3,0,0,1,34,0,0,0,0,0,0,0,0,0
# Total strains:	5
